2369, 1834, 316, 274, 208.000000, 30.000000 
2370, 1857, 309, 274, 209.000000, 30.000000 
2371, 1882, 301, 274, 210.000000, 30.000000 
2372, 1910, 294, 274, 211.000000, 30.000000 
2373, 1941, 286, 274, 212.000000, 30.000000 
2374, 1974, 279, 274, 213.000000, 30.000000 
2375, 2010, 3567, 274, 214.000000, 30.000000 
2376, 2047, 3560, 274, 215.000000, 30.000000 
2377, 2087, 3554, 274, 216.000000, 30.000000 
2378, 2128, 3548, 274, 217.000000, 30.000000 
2379, 2170, 3543, 274, 218.000000, 30.000000 
2380, 2214, 3538, 274, 219.000000, 30.000000 
2381, 2259, 3534, 274, 220.000000, 30.000000 
2382, 2305, 3531, 274, 221.000000, 30.000000 
2383, 2352, 3528, 274, 222.000000, 30.000000 
2384, 2400, 3527, 274, 223.000000, 30.000000 
2385, 2448, 3526, 274, 224.000000, 30.000000 
2386, 2497, 3526, 274, 225.000000, 30.000000 
2387, 2545, 3527, 274, 226.000000, 30.000000 
2388, 2594, 3530, 274, 227.000000, 30.000000 
2389, 2642, 3534, 274, 228.000000, 30.000000 
2390, 2690, 3539, 274, 229.000000, 30.000000 
2391, 2738, 3545, 274, 230.000000, 30.000000 
2392, 2784, 3553, 274, 231.000000, 30.000000 
2393, 2830, 3562, 274, 232.000000, 30.000000 
2394, 2875, 278, 274, 233.000000, 30.000000 
2395, 2918, 291, 274, 234.000000, 30.000000 
2396, 2960, 305, 274, 235.000000, 30.000000 
2397, 3000, 321, 274, 236.000000, 30.000000 
2398, 3039, 339, 274, 237.000000, 30.000000 
2399, 3076, 359, 274, 238.000000, 30.000000 
2400, 3110, 381, 274, 239.000000, 30.000000 
2401, 3142, 405, 274, 240.000000, 30.000000 
2402, 3172, 431, 274, 241.000000, 30.000000 
2403, 3199, 459, 274, 242.000000, 30.000000 
2404, 3225, 489, 274, 243.000000, 30.000000 
2405, 3247, 521, 274, 244.000000, 30.000000 
2406, 3268, 554, 274, 245.000000, 30.000000 
2407, 3287, 589, 274, 246.000000, 30.000000 
2408, 3304, 624, 274, 247.000000, 30.000000 
2409, 3319, 661, 274, 248.000000, 30.000000 
2410, 3332, 699, 274, 249.000000, 30.000000 
2411, 3344, 738, 274, 250.000000, 30.000000 
2412, 3354, 778, 274, 251.000000, 30.000000 
2413, 3362, 818, 274, 252.000000, 30.000000 
2414, 3369, 859, 274, 253.000000, 30.000000 
2415, 3375, 899, 274, 254.000000, 30.000000 
2416, 3380, 940, 274, 255.000000, 30.000000 
2417, 3383, 981, 274, 256.000000, 30.000000 
2418, 3386, 1022, 274, 257.000000, 30.000000 
2419, 3388, 1062, 274, 258.000000, 30.000000 
2420, 3388, 1102, 274, 259.000000, 30.000000 
2421, 3389, 1141, 274, 260.000000, 30.000000 
2422, 3388, 1180, 274, 261.000000, 30.000000 
2423, 3387, 1218, 274, 262.000000, 30.000000 
2424, 3385, 1254, 274, 263.000000, 30.000000 
2425, 3383, 1290, 274, 264.000000, 30.000000 
2426, 3381, 1324, 274, 265.000000, 30.000000 
2427, 3379, 1356, 274, 266.000000, 30.000000 
2428, 3376, 1387, 274, 267.000000, 30.000000 
2429, 3374, 1416, 274, 268.000000, 30.000000 
2430, 3372, 1444, 274, 269.000000, 30.000000 
2431, 3369, 1469, 274, 270.000000, 30.000000 
2432, 3367, 1492, 274, 271.000000, 30.000000 
2433, 3366, 1513, 274, 272.000000, 30.000000 
2434, 3364, 1532, 274, 273.000000, 30.000000 
2435, 3363, 1549, 274, 274.000000, 30.000000 
2436, 3362, 1564, 274, 275.000000, 30.000000 
2437, 3361, 1577, 274, 276.000000, 30.000000 
2438, 3360, 1588, 274, 277.000000, 30.000000 
2439, 3359, 1597, 274, 278.000000, 30.000000 
2440, 3358, 1605, 274, 279.000000, 30.000000 
2441, 3357, 1611, 274, 280.000000, 30.000000 
2442, 3356, 1616, 274, 281.000000, 30.000000 
2443, 3355, 1619, 274, 282.000000, 30.000000 
2444, 3353, 1621, 274, 283.000000, 30.000000 
2445, 3352, 1621, 274, 284.000000, 30.000000 
2446, 3350, 1620, 274, 285.000000, 30.000000 
2447, 3349, 1618, 274, 286.000000, 30.000000 
2448, 3346, 1615, 274, 287.000000, 30.000000 
2449, 3344, 1611, 274, 288.000000, 30.000000 
2450, 3341, 1605, 274, 289.000000, 30.000000 
2451, 3338, 1599, 274, 290.000000, 30.000000 
2452, 3335, 1592, 274, 291.000000, 30.000000 
2453, 3331, 1584, 274, 292.000000, 30.000000 
2454, 3326, 1575, 274, 293.000000, 30.000000 
2455, 3321, 1565, 274, 294.000000, 30.000000 
2456, 3316, 1555, 274, 295.000000, 30.000000 
2457, 3310, 1545, 274, 296.000000, 30.000000 
2458, 3303, 1533, 274, 297.000000, 30.000000 
2459, 3295, 1522, 274, 298.000000, 30.000000 
2460, 3287, 1510, 274, 299.000000, 30.000000 
2461, 3279, 1497, 274, 300.000000, 30.000000 
2462, 3269, 1485, 274, 301.000000, 30.000000 
2463, 3259, 1472, 274, 302.000000, 30.000000 
2464, 3248, 1459, 274, 303.000000, 30.000000 
2465, 3236, 1446, 274, 304.000000, 30.000000 
2466, 3224, 1434, 274, 305.000000, 30.000000 
2467, 3211, 1421, 274, 306.000000, 30.000000 
2468, 3197, 1408, 274, 307.000000, 30.000000 
2469, 3183, 1395, 274, 308.000000, 30.000000 
2470, 3168, 1382, 274, 309.000000, 30.000000 
2471, 3152, 1370, 274, 310.000000, 30.000000 
2472, 3136, 1358, 274, 311.000000, 30.000000 
2473, 3119, 1346, 274, 312.000000, 30.000000 
2474, 3102, 1334, 274, 313.000000, 30.000000 
2475, 3084, 1323, 274, 314.000000, 30.000000 
2476, 3065, 1312, 274, 315.000000, 30.000000 
2477, 3046, 1302, 274, 316.000000, 30.000000 
2478, 3027, 1293, 274, 317.000000, 30.000000 
2479, 3006, 1284, 274, 318.000000, 30.000000 
2480, 2986, 1275, 274, 319.000000, 30.000000 
2481, 2964, 1268, 274, 320.000000, 30.000000 
2482, 2943, 1261, 274, 321.000000, 30.000000 
2483, 2921, 1255, 274, 322.000000, 30.000000 
2484, 2898, 1249, 274, 323.000000, 30.000000 
2485, 2875, 1245, 274, 324.000000, 30.000000 
2486, 2851, 1241, 274, 325.000000, 30.000000 
2487, 2827, 1239, 274, 326.000000, 30.000000 
2488, 2803, 1237, 274, 327.000000, 30.000000 
2489, 2778, 1237, 274, 328.000000, 30.000000 
2490, 2753, 1238, 274, 329.000000, 30.000000 
2491, 2728, 1240, 274, 330.000000, 30.000000 
2492, 2702, 1243, 274, 331.000000, 30.000000 
2493, 2676, 1247, 274, 332.000000, 30.000000 
2494, 2649, 1253, 274, 333.000000, 30.000000 
2495, 2623, 1260, 274, 334.000000, 30.000000 
2496, 2596, 1268, 274, 335.000000, 30.000000 
2497, 2569, 1278, 274, 336.000000, 30.000000 
2498, 2542, 1289, 274, 337.000000, 30.000000 
2499, 2514, 1302, 274, 338.000000, 30.000000 
2500, 2487, 1316, 274, 339.000000, 30.000000 
2501, 2460, 1331, 274, 340.000000, 30.000000 
2502, 2433, 1348, 274, 341.000000, 30.000000 
2503, 2406, 1366, 274, 342.000000, 30.000000 
2504, 2379, 1386, 274, 343.000000, 30.000000 
2505, 2352, 1408, 274, 344.000000, 30.000000 
2506, 2326, 1431, 274, 345.000000, 30.000000 
2507, 2300, 1456, 274, 346.000000, 30.000000 
2508, 2274, 1482, 274, 347.000000, 30.000000 
2509, 2248, 1510, 274, 348.000000, 30.000000 
2510, 2223, 1539, 274, 349.000000, 30.000000 
2511, 2198, 1571, 274, 350.000000, 30.000000 
2512, 2174, 1604, 274, 351.000000, 30.000000 
2513, 2150, 1639, 274, 352.000000, 30.000000 
2514, 2127, 1676, 274, 353.000000, 30.000000 
2515, 2105, 1714, 274, 354.000000, 30.000000 
2516, 2083, 1754, 274, 355.000000, 30.000000 
2517, 2062, 1797, 274, 356.000000, 30.000000 
2518, 2041, 1841, 274, 357.000000, 30.000000 
2519, 2021, 1887, 274, 358.000000, 30.000000 
2520, 2003, 1935, 274, 359.000000, 30.000000 
2521, 2600, 899, 274, 0.000000, 35.000000 
2522, 2552, 848, 274, 1.000000, 35.000000 
2523, 2505, 800, 274, 2.000000, 35.000000 
2524, 2459, 756, 274, 3.000000, 35.000000 
2525, 2412, 715, 274, 4.000000, 35.000000 
2526, 2366, 677, 274, 5.000000, 35.000000 
2527, 2320, 642, 274, 6.000000, 35.000000 
2528, 2274, 611, 274, 7.000000, 35.000000 
2529, 2228, 582, 274, 8.000000, 35.000000 
2530, 2183, 555, 274, 9.000000, 35.000000 
2531, 2138, 532, 274, 10.000000, 35.000000 
2532, 2093, 511, 274, 11.000000, 35.000000 
2533, 2049, 492, 274, 12.000000, 35.000000 
2534, 2005, 475, 274, 13.000000, 35.000000 
2535, 1961, 461, 274, 14.000000, 35.000000 
2536, 1918, 448, 274, 15.000000, 35.000000 
2537, 1875, 437, 274, 16.000000, 35.000000 
2538, 1832, 428, 274, 17.000000, 35.000000 
2539, 1790, 421, 274, 18.000000, 35.000000 
2540, 1748, 415, 274, 19.000000, 35.000000 
2541, 1706, 411, 274, 20.000000, 35.000000 
2542, 1665, 408, 274, 21.000000, 35.000000 
2543, 1625, 406, 274, 22.000000, 35.000000 
2544, 1585, 405, 274, 23.000000, 35.000000 
2545, 1545, 405, 274, 24.000000, 35.000000 
2546, 1506, 406, 274, 25.000000, 35.000000 
2547, 1467, 407, 274, 26.000000, 35.000000 
2548, 1429, 409, 274, 27.000000, 35.000000 
2549, 1391, 412, 274, 28.000000, 35.000000 
2550, 1354, 415, 274, 29.000000, 35.000000 
2551, 1318, 418, 274, 30.000000, 35.000000 
2552, 1282, 421, 274, 31.000000, 35.000000 
2553, 1246, 424, 274, 32.000000, 35.000000 
2554, 1212, 427, 274, 33.000000, 35.000000 
2555, 1177, 430, 274, 34.000000, 35.000000 
2556, 1144, 433, 274, 35.000000, 35.000000 
2557, 1111, 437, 274, 36.000000, 35.000000 
2558, 1078, 439, 274, 37.000000, 35.000000 
2559, 1047, 442, 274, 38.000000, 35.000000 
2560, 1016, 445, 274, 39.000000, 35.000000 
2561, 985, 447, 274, 40.000000, 35.000000 
2562, 955, 449, 274, 41.000000, 35.000000 
2563, 926, 451, 274, 42.000000, 35.000000 
2564, 897, 452, 274, 43.000000, 35.000000 
2565, 870, 454, 274, 44.000000, 35.000000 
2566, 842, 454, 274, 45.000000, 35.000000 
2567, 816, 455, 274, 46.000000, 35.000000 
2568, 790, 455, 274, 47.000000, 35.000000 
2569, 765, 454, 274, 48.000000, 35.000000 
2570, 740, 453, 274, 49.000000, 35.000000 
2571, 717, 451, 274, 50.000000, 35.000000 
2572, 694, 449, 274, 51.000000, 35.000000 
2573, 672, 446, 274, 52.000000, 35.000000 
2574, 650, 442, 274, 53.000000, 35.000000 
2575, 629, 438, 274, 54.000000, 35.000000 
2576, 609, 433, 274, 55.000000, 35.000000 
2577, 590, 427, 274, 56.000000, 35.000000 
2578, 572, 421, 274, 57.000000, 35.000000 
2579, 554, 413, 274, 58.000000, 35.000000 
2580, 537, 405, 274, 59.000000, 35.000000 
2581, 521, 396, 274, 60.000000, 35.000000 
2582, 505, 386, 274, 61.000000, 35.000000 
2583, 491, 375, 274, 62.000000, 35.000000 
2584, 477, 364, 274, 63.000000, 35.000000 
2585, 464, 352, 274, 64.000000, 35.000000 
2586, 451, 340, 274, 65.000000, 35.000000 
2587, 440, 327, 274, 66.000000, 35.000000 
2588, 429, 315, 274, 67.000000, 35.000000 
2589, 418, 303, 274, 68.000000, 35.000000 
2590, 408, 291, 274, 69.000000, 35.000000 
2591, 399, 280, 274, 70.000000, 35.000000 
2592, 390, 3564, 274, 71.000000, 35.000000 
2593, 382, 3554, 274, 72.000000, 35.000000 
2594, 374, 3546, 274, 73.000000, 35.000000 
2595, 367, 3538, 274, 74.000000, 35.000000 
2596, 360, 3531, 274, 75.000000, 35.000000 
2597, 353, 3526, 274, 76.000000, 35.000000 
2598, 347, 3523, 274, 77.000000, 35.000000 
2599, 341, 3521, 274, 78.000000, 35.000000 
2600, 336, 3521, 274, 79.000000, 35.000000 
2601, 331, 3524, 274, 80.000000, 35.000000 
2602, 326, 3528, 274, 81.000000, 35.000000 
2603, 321, 3535, 274, 82.000000, 35.000000 
2604, 317, 3544, 274, 83.000000, 35.000000 
2605, 313, 3556, 274, 84.000000, 35.000000 
2606, 309, 277, 274, 85.000000, 35.000000 
2607, 305, 294, 274, 86.000000, 35.000000 
2608, 301, 316, 274, 87.000000, 35.000000 
2609, 297, 340, 274, 88.000000, 35.000000 
2610, 294, 368, 274, 89.000000, 35.000000 
2611, 290, 399, 274, 90.000000, 35.000000 
2612, 286, 435, 274, 91.000000, 35.000000 
2613, 283, 474, 274, 92.000000, 35.000000 
2614, 279, 516, 274, 93.000000, 35.000000 
2615, 276, 561, 274, 94.000000, 35.000000 
2616, 3567, 609, 274, 95.000000, 35.000000 
2617, 3563, 659, 274, 96.000000, 35.000000 
2618, 3559, 712, 274, 97.000000, 35.000000 
2619, 3555, 767, 274, 98.000000, 35.000000 
2620, 3551, 824, 274, 99.000000, 35.000000 
2621, 3547, 882, 274, 100.000000, 35.000000 
2622, 3543, 942, 274, 101.000000, 35.000000 
2623, 3538, 1002, 274, 102.000000, 35.000000 
2624, 3534, 1064, 274, 103.000000, 35.000000 
2625, 3529, 1126, 274, 104.000000, 35.000000 
2626, 3524, 1188, 274, 105.000000, 35.000000 
2627, 3519, 1251, 274, 106.000000, 35.000000 
2628, 3514, 1313, 274, 107.000000, 35.000000 
2629, 3508, 1375, 274, 108.000000, 35.000000 
2630, 3502, 1436, 274, 109.000000, 35.000000 
2631, 3496, 1496, 274, 110.000000, 35.000000 
2632, 3490, 1556, 274, 111.000000, 35.000000 
2633, 3483, 1613, 274, 112.000000, 35.000000 
2634, 3476, 1670, 274, 113.000000, 35.000000 
2635, 3469, 1724, 274, 114.000000, 35.000000 
2636, 3461, 1776, 274, 115.000000, 35.000000 
2637, 3453, 1826, 274, 116.000000, 35.000000 
2638, 3445, 1873, 274, 117.000000, 35.000000 
2639, 3436, 1917, 274, 118.000000, 35.000000 
2640, 3427, 1958, 274, 119.000000, 35.000000 
2641, 3417, 1995, 274, 120.000000, 35.000000 
2642, 3407, 2030, 274, 121.000000, 35.000000 
2643, 3397, 2060, 274, 122.000000, 35.000000 
2644, 3386, 2087, 274, 123.000000, 35.000000 
2645, 3376, 2111, 274, 124.000000, 35.000000 
2646, 3365, 2131, 274, 125.000000, 35.000000 
2647, 3355, 2148, 274, 126.000000, 35.000000 
2648, 3345, 2162, 274, 127.000000, 35.000000 
2649, 3335, 2172, 274, 128.000000, 35.000000 
2650, 3325, 2180, 274, 129.000000, 35.000000 
2651, 3316, 2184, 274, 130.000000, 35.000000 
2652, 3308, 2186, 274, 131.000000, 35.000000 
2653, 3301, 2185, 274, 132.000000, 35.000000 
2654, 3294, 2180, 274, 133.000000, 35.000000 
2655, 3289, 2174, 274, 134.000000, 35.000000 
2656, 3284, 2164, 274, 135.000000, 35.000000 
2657, 3281, 2152, 274, 136.000000, 35.000000 
2658, 3279, 2137, 274, 137.000000, 35.000000 
2659, 3278, 2120, 274, 138.000000, 35.000000 
2660, 3279, 2101, 274, 139.000000, 35.000000 
2661, 3282, 2079, 274, 140.000000, 35.000000 
2662, 3287, 2055, 274, 141.000000, 35.000000 
2663, 3293, 2029, 274, 142.000000, 35.000000 
2664, 3301, 2000, 274, 143.000000, 35.000000 
2665, 3312, 1970, 274, 144.000000, 35.000000 
2666, 3324, 1937, 274, 145.000000, 35.000000 
2667, 3339, 1903, 274, 146.000000, 35.000000 
2668, 3356, 1867, 274, 147.000000, 35.000000 
2669, 3376, 1829, 274, 148.000000, 35.000000 
2670, 3398, 1789, 274, 149.000000, 35.000000 
2671, 3423, 1748, 274, 150.000000, 35.000000 
2672, 3451, 1705, 274, 151.000000, 35.000000 
2673, 3482, 1661, 274, 152.000000, 35.000000 
2674, 3515, 1616, 274, 153.000000, 35.000000 
2675, 3550, 1569, 274, 154.000000, 35.000000 
2676, 293, 1521, 274, 155.000000, 35.000000 
2677, 332, 1473, 274, 156.000000, 35.000000 
2678, 374, 1423, 274, 157.000000, 35.000000 
2679, 416, 1374, 274, 158.000000, 35.000000 
2680, 461, 1323, 274, 159.000000, 35.000000 
2681, 506, 1273, 274, 160.000000, 35.000000 
2682, 552, 1222, 274, 161.000000, 35.000000 
2683, 600, 1172, 274, 162.000000, 35.000000 
2684, 648, 1121, 274, 163.000000, 35.000000 
2685, 696, 1071, 274, 164.000000, 35.000000 
2686, 745, 1021, 274, 165.000000, 35.000000 
2687, 794, 972, 274, 166.000000, 35.000000 
2688, 843, 924, 274, 167.000000, 35.000000 
2689, 892, 876, 274, 168.000000, 35.000000 
2690, 940, 830, 274, 169.000000, 35.000000 
2691, 988, 785, 274, 170.000000, 35.000000 
2692, 1035, 741, 274, 171.000000, 35.000000 
2693, 1081, 698, 274, 172.000000, 35.000000 
2694, 1126, 657, 274, 173.000000, 35.000000 
2695, 1169, 618, 274, 174.000000, 35.000000 
2696, 1212, 580, 274, 175.000000, 35.000000 
2697, 1252, 545, 274, 176.000000, 35.000000 
2698, 1291, 512, 274, 177.000000, 35.000000 
2699, 1328, 481, 274, 178.000000, 35.000000 
2700, 1362, 452, 274, 179.000000, 35.000000 
2701, 1394, 426, 274, 180.000000, 35.000000 
2702, 1424, 403, 274, 181.000000, 35.000000 
2703, 1451, 383, 274, 182.000000, 35.000000 
2704, 1475, 365, 274, 183.000000, 35.000000 
2705, 1497, 349, 274, 184.000000, 35.000000 
2706, 1517, 336, 274, 185.000000, 35.000000 
2707, 1534, 325, 274, 186.000000, 35.000000 
2708, 1550, 316, 274, 187.000000, 35.000000 
2709, 1562, 309, 274, 188.000000, 35.000000 
2710, 1573, 304, 274, 189.000000, 35.000000 
2711, 1581, 300, 274, 190.000000, 35.000000 
2712, 1587, 299, 274, 191.000000, 35.000000 
2713, 1592, 299, 274, 192.000000, 35.000000 
2714, 1594, 300, 274, 193.000000, 35.000000 
2715, 1593, 303, 274, 194.000000, 35.000000 
2716, 1591, 307, 274, 195.000000, 35.000000 
2717, 1587, 312, 274, 196.000000, 35.000000 
2718, 1582, 318, 274, 197.000000, 35.000000 
2719, 1574, 325, 274, 198.000000, 35.000000 
2720, 1564, 333, 274, 199.000000, 35.000000 
2721, 1553, 342, 274, 200.000000, 35.000000 
2722, 1540, 351, 274, 201.000000, 35.000000 
2723, 1525, 361, 274, 202.000000, 35.000000 
2724, 1508, 371, 274, 203.000000, 35.000000 
2725, 1490, 382, 274, 204.000000, 35.000000 
2726, 1470, 392, 274, 205.000000, 35.000000 
2727, 1449, 403, 274, 206.000000, 35.000000 
2728, 1426, 414, 274, 207.000000, 35.000000 
2729, 1401, 424, 274, 208.000000, 35.000000 
2730, 1376, 435, 274, 209.000000, 35.000000 
2731, 1348, 445, 274, 210.000000, 35.000000 
2732, 1320, 454, 274, 211.000000, 35.000000 
2733, 1290, 463, 274, 212.000000, 35.000000 
2734, 1259, 472, 274, 213.000000, 35.000000 
2735, 1227, 481, 274, 214.000000, 35.000000 
2736, 1194, 489, 274, 215.000000, 35.000000 
2737, 1160, 497, 274, 216.000000, 35.000000 
2738, 1126, 504, 274, 217.000000, 35.000000 
2739, 1091, 511, 274, 218.000000, 35.000000 
2740, 1055, 519, 274, 219.000000, 35.000000 
2741, 1019, 525, 274, 220.000000, 35.000000 
2742, 983, 532, 274, 221.000000, 35.000000 
2743, 946, 539, 274, 222.000000, 35.000000 
2744, 909, 546, 274, 223.000000, 35.000000 
2745, 873, 552, 274, 224.000000, 35.000000 
2746, 836, 559, 274, 225.000000, 35.000000 
2747, 800, 565, 274, 226.000000, 35.000000 
2748, 764, 572, 274, 227.000000, 35.000000 
2749, 729, 579, 274, 228.000000, 35.000000 
2750, 694, 585, 274, 229.000000, 35.000000 
2751, 659, 592, 274, 230.000000, 35.000000 
2752, 626, 599, 274, 231.000000, 35.000000 
2753, 593, 607, 274, 232.000000, 35.000000 
2754, 561, 614, 274, 233.000000, 35.000000 
2755, 531, 622, 274, 234.000000, 35.000000 
2756, 501, 630, 274, 235.000000, 35.000000 
2757, 473, 638, 274, 236.000000, 35.000000 
2758, 446, 647, 274, 237.000000, 35.000000 
2759, 421, 656, 274, 238.000000, 35.000000 
2760, 397, 666, 274, 239.000000, 35.000000 
2761, 375, 676, 274, 240.000000, 35.000000 
2762, 355, 686, 274, 241.000000, 35.000000 
2763, 337, 697, 274, 242.000000, 35.000000 
2764, 320, 709, 274, 243.000000, 35.000000 
2765, 305, 720, 274, 244.000000, 35.000000 
2766, 291, 732, 274, 245.000000, 35.000000 
2767, 279, 745, 274, 246.000000, 35.000000 
2768, 3563, 758, 274, 247.000000, 35.000000 
2769, 3553, 771, 274, 248.000000, 35.000000 
2770, 3545, 784, 274, 249.000000, 35.000000 
2771, 3538, 798, 274, 250.000000, 35.000000 
2772, 3532, 812, 274, 251.000000, 35.000000 
2773, 3527, 826, 274, 252.000000, 35.000000 
2774, 3523, 841, 274, 253.000000, 35.000000 
2775, 3520, 855, 274, 254.000000, 35.000000 
2776, 3517, 870, 274, 255.000000, 35.000000 
2777, 3515, 885, 274, 256.000000, 35.000000 
2778, 3515, 900, 274, 257.000000, 35.000000 
2779, 3514, 915, 274, 258.000000, 35.000000 
2780, 3514, 930, 274, 259.000000, 35.000000 
2781, 3515, 945, 274, 260.000000, 35.000000 
2782, 3516, 960, 274, 261.000000, 35.000000 
2783, 3517, 976, 274, 262.000000, 35.000000 
2784, 3519, 991, 274, 263.000000, 35.000000 
2785, 3520, 1006, 274, 264.000000, 35.000000 
2786, 3522, 1021, 274, 265.000000, 35.000000 
2787, 3524, 1036, 274, 266.000000, 35.000000 
2788, 3525, 1051, 274, 267.000000, 35.000000 
2789, 3527, 1065, 274, 268.000000, 35.000000 
2790, 3528, 1080, 274, 269.000000, 35.000000 
2791, 3530, 1094, 274, 270.000000, 35.000000 
2792, 3530, 1108, 274, 271.000000, 35.000000 
2793, 3531, 1122, 274, 272.000000, 35.000000 
2794, 3531, 1136, 274, 273.000000, 35.000000 
2795, 3531, 1149, 274, 274.000000, 35.000000 
2796, 3531, 1163, 274, 275.000000, 35.000000 
2797, 3530, 1175, 274, 276.000000, 35.000000 
2798, 3529, 1188, 274, 277.000000, 35.000000 
2799, 3528, 1200, 274, 278.000000, 35.000000 
2800, 3527, 1212, 274, 279.000000, 35.000000 
2801, 3526, 1224, 274, 280.000000, 35.000000 
2802, 3524, 1235, 274, 281.000000, 35.000000 
2803, 3523, 1246, 274, 282.000000, 35.000000 
2804, 3521, 1256, 274, 283.000000, 35.000000 
2805, 3519, 1266, 274, 284.000000, 35.000000 
2806, 3518, 1276, 274, 285.000000, 35.000000 
2807, 3516, 1285, 274, 286.000000, 35.000000 
2808, 3514, 1294, 274, 287.000000, 35.000000 
2809, 3512, 1302, 274, 288.000000, 35.000000 
2810, 3511, 1310, 274, 289.000000, 35.000000 
2811, 3509, 1317, 274, 290.000000, 35.000000 
2812, 3507, 1324, 274, 291.000000, 35.000000 
2813, 3506, 1330, 274, 292.000000, 35.000000 
2814, 3504, 1336, 274, 293.000000, 35.000000 
2815, 3503, 1341, 274, 294.000000, 35.000000 
2816, 3502, 1345, 274, 295.000000, 35.000000 
2817, 3501, 1349, 274, 296.000000, 35.000000 
2818, 3501, 1353, 274, 297.000000, 35.000000 
2819, 3500, 1355, 274, 298.000000, 35.000000 
2820, 3500, 1357, 274, 299.000000, 35.000000 
2821, 3500, 1359, 274, 300.000000, 35.000000 
2822, 3501, 1360, 274, 301.000000, 35.000000 
2823, 3501, 1360, 274, 302.000000, 35.000000 
2824, 3502, 1359, 274, 303.000000, 35.000000 
2825, 3503, 1358, 274, 304.000000, 35.000000 
2826, 3505, 1357, 274, 305.000000, 35.000000 
2827, 3506, 1356, 274, 306.000000, 35.000000 
2828, 3507, 1354, 274, 307.000000, 35.000000 
2829, 3509, 1352, 274, 308.000000, 35.000000 
2830, 3510, 1349, 274, 309.000000, 35.000000 
2831, 3511, 1347, 274, 310.000000, 35.000000 
2832, 3513, 1345, 274, 311.000000, 35.000000 
2833, 3514, 1342, 274, 312.000000, 35.000000 
2834, 3515, 1340, 274, 313.000000, 35.000000 
2835, 3516, 1338, 274, 314.000000, 35.000000 
2836, 3517, 1336, 274, 315.000000, 35.000000 
2837, 3517, 1334, 274, 316.000000, 35.000000 
2838, 3517, 1333, 274, 317.000000, 35.000000 
2839, 3517, 1332, 274, 318.000000, 35.000000 
2840, 3516, 1332, 274, 319.000000, 35.000000 
2841, 3515, 1332, 274, 320.000000, 35.000000 
2842, 3514, 1333, 274, 321.000000, 35.000000 
2843, 3512, 1334, 274, 322.000000, 35.000000 
2844, 3509, 1337, 274, 323.000000, 35.000000 
2845, 3506, 1340, 274, 324.000000, 35.000000 
2846, 3503, 1343, 274, 325.000000, 35.000000 
2847, 3498, 1348, 274, 326.000000, 35.000000 
2848, 3493, 1354, 274, 327.000000, 35.000000 
2849, 3488, 1361, 274, 328.000000, 35.000000 
2850, 3481, 1369, 274, 329.000000, 35.000000 
2851, 3474, 1378, 274, 330.000000, 35.000000 
2852, 3466, 1388, 274, 331.000000, 35.000000 
2853, 3457, 1400, 274, 332.000000, 35.000000 
2854, 3448, 1413, 274, 333.000000, 35.000000 
2855, 3437, 1428, 274, 334.000000, 35.000000 
2856, 3425, 1444, 274, 335.000000, 35.000000 
2857, 3412, 1462, 274, 336.000000, 35.000000 
2858, 3398, 1481, 274, 337.000000, 35.000000 
2859, 3382, 1503, 274, 338.000000, 35.000000 
2860, 3366, 1526, 274, 339.000000, 35.000000 
2861, 3348, 1551, 274, 340.000000, 35.000000 
2862, 3328, 1578, 274, 341.000000, 35.000000 
2863, 3307, 1608, 274, 342.000000, 35.000000 
2864, 3284, 1640, 274, 343.000000, 35.000000 
2865, 3260, 1674, 274, 344.000000, 35.000000 
2866, 3234, 1710, 274, 345.000000, 35.000000 
2867, 3206, 1749, 274, 346.000000, 35.000000 
2868, 3177, 1790, 274, 347.000000, 35.000000 
2869, 3146, 1834, 274, 348.000000, 35.000000 
2870, 3112, 1881, 274, 349.000000, 35.000000 
2871, 3077, 1931, 274, 350.000000, 35.000000 
2872, 3039, 1983, 274, 351.000000, 35.000000 
2873, 3000, 2039, 274, 352.000000, 35.000000 
2874, 2958, 2097, 274, 353.000000, 35.000000 
2875, 2914, 2159, 274, 354.000000, 35.000000 
2876, 2868, 2224, 274, 355.000000, 35.000000 
2877, 2819, 2292, 274, 356.000000, 35.000000 
2878, 2768, 2364, 274, 357.000000, 35.000000 
2879, 2715, 2439, 274, 358.000000, 35.000000 
2880, 2658, 2517, 274, 359.000000, 35.000000 
2881, 423, 1595, 274, 0.000000, 40.000000 
2882, 317, 1612, 274, 1.000000, 40.000000 
2883, 3510, 1628, 274, 2.000000, 40.000000 
2884, 3414, 1644, 274, 3.000000, 40.000000 
2885, 3322, 1659, 274, 4.000000, 40.000000 
2886, 3235, 1674, 274, 5.000000, 40.000000 
2887, 3152, 1688, 274, 6.000000, 40.000000 
2888, 3073, 1701, 274, 7.000000, 40.000000 
2889, 2999, 1714, 274, 8.000000, 40.000000 
2890, 2928, 1726, 274, 9.000000, 40.000000 
2891, 2862, 1737, 274, 10.000000, 40.000000 
2892, 2799, 1749, 274, 11.000000, 40.000000 
2893, 2740, 1759, 274, 12.000000, 40.000000 
2894, 2685, 1769, 274, 13.000000, 40.000000 
2895, 2633, 1779, 274, 14.000000, 40.000000 
2896, 2584, 1788, 274, 15.000000, 40.000000 
2897, 2539, 1797, 274, 16.000000, 40.000000 
2898, 2497, 1806, 274, 17.000000, 40.000000 
