2365, 1200, 1578, 274, 204.000000, 30.000000 
2366, 1215, 1606, 274, 205.000000, 30.000000 
2367, 1231, 1635, 274, 206.000000, 30.000000 
2368, 1247, 1663, 274, 207.000000, 30.000000 
2369, 1264, 1691, 274, 208.000000, 30.000000 
2370, 1281, 1719, 274, 209.000000, 30.000000 
2371, 1298, 1747, 274, 210.000000, 30.000000 
2372, 1315, 1775, 274, 211.000000, 30.000000 
2373, 1332, 1804, 274, 212.000000, 30.000000 
2374, 1351, 1833, 274, 213.000000, 30.000000 
2375, 1369, 1864, 274, 214.000000, 30.000000 
2376, 1389, 1896, 274, 215.000000, 30.000000 
2377, 1410, 1929, 274, 216.000000, 30.000000 
2378, 1431, 1965, 274, 217.000000, 30.000000 
2379, 1455, 2004, 274, 218.000000, 30.000000 
2380, 1479, 2045, 274, 219.000000, 30.000000 
2381, 1505, 2090, 274, 220.000000, 30.000000 
2382, 1533, 2138, 274, 221.000000, 30.000000 
2383, 1562, 2190, 274, 222.000000, 30.000000 
2384, 1594, 2246, 274, 223.000000, 30.000000 
2385, 1628, 2308, 274, 224.000000, 30.000000 
2386, 1664, 2374, 274, 225.000000, 30.000000 
2387, 1703, 2445, 274, 226.000000, 30.000000 
2388, 1744, 2521, 274, 227.000000, 30.000000 
2389, 1787, 2600, 274, 228.000000, 30.000000 
2390, 1832, 2682, 274, 229.000000, 30.000000 
2391, 1879, 2766, 274, 230.000000, 30.000000 
2392, 1927, 2851, 274, 231.000000, 30.000000 
2393, 1977, 2936, 274, 232.000000, 30.000000 
2394, 2028, 3020, 274, 233.000000, 30.000000 
2395, 2080, 3103, 274, 234.000000, 30.000000 
2396, 2133, 3183, 274, 235.000000, 30.000000 
2397, 2187, 3259, 274, 236.000000, 30.000000 
2398, 2241, 3331, 274, 237.000000, 30.000000 
2399, 2295, 3398, 274, 238.000000, 30.000000 
2400, 2350, 3459, 274, 239.000000, 30.000000 
2401, 2405, 3513, 274, 240.000000, 30.000000 
2402, 2459, 3559, 274, 241.000000, 30.000000 
2403, 2513, 303, 274, 242.000000, 30.000000 
2404, 2567, 335, 274, 243.000000, 30.000000 
2405, 2621, 361, 274, 244.000000, 30.000000 
2406, 2674, 382, 274, 245.000000, 30.000000 
2407, 2728, 397, 274, 246.000000, 30.000000 
2408, 2780, 409, 274, 247.000000, 30.000000 
2409, 2833, 417, 274, 248.000000, 30.000000 
2410, 2885, 421, 274, 249.000000, 30.000000 
2411, 2937, 423, 274, 250.000000, 30.000000 
2412, 2989, 424, 274, 251.000000, 30.000000 
2413, 3040, 422, 274, 252.000000, 30.000000 
2414, 3091, 421, 274, 253.000000, 30.000000 
2415, 3141, 419, 274, 254.000000, 30.000000 
2416, 3191, 417, 274, 255.000000, 30.000000 
2417, 3241, 417, 274, 256.000000, 30.000000 
2418, 3290, 417, 274, 257.000000, 30.000000 
2419, 3339, 418, 274, 258.000000, 30.000000 
2420, 3386, 420, 274, 259.000000, 30.000000 
2421, 3433, 422, 274, 260.000000, 30.000000 
2422, 3479, 425, 274, 261.000000, 30.000000 
2423, 3524, 428, 274, 262.000000, 30.000000 
2424, 3568, 431, 274, 263.000000, 30.000000 
2425, 316, 435, 274, 264.000000, 30.000000 
2426, 357, 438, 274, 265.000000, 30.000000 
2427, 397, 441, 274, 266.000000, 30.000000 
2428, 435, 443, 274, 267.000000, 30.000000 
2429, 471, 446, 274, 268.000000, 30.000000 
2430, 506, 447, 274, 269.000000, 30.000000 
2431, 539, 448, 274, 270.000000, 30.000000 
2432, 570, 448, 274, 271.000000, 30.000000 
2433, 599, 447, 274, 272.000000, 30.000000 
2434, 626, 446, 274, 273.000000, 30.000000 
2435, 651, 444, 274, 274.000000, 30.000000 
2436, 675, 441, 274, 275.000000, 30.000000 
2437, 698, 438, 274, 276.000000, 30.000000 
2438, 720, 434, 274, 277.000000, 30.000000 
2439, 740, 430, 274, 278.000000, 30.000000 
2440, 759, 425, 274, 279.000000, 30.000000 
2441, 777, 420, 274, 280.000000, 30.000000 
2442, 795, 415, 274, 281.000000, 30.000000 
2443, 811, 409, 274, 282.000000, 30.000000 
2444, 828, 404, 274, 283.000000, 30.000000 
2445, 843, 398, 274, 284.000000, 30.000000 
2446, 859, 392, 274, 285.000000, 30.000000 
2447, 874, 386, 274, 286.000000, 30.000000 
2448, 889, 381, 274, 287.000000, 30.000000 
2449, 903, 375, 274, 288.000000, 30.000000 
2450, 917, 370, 274, 289.000000, 30.000000 
2451, 930, 365, 274, 290.000000, 30.000000 
2452, 942, 360, 274, 291.000000, 30.000000 
2453, 954, 355, 274, 292.000000, 30.000000 
2454, 964, 351, 274, 293.000000, 30.000000 
2455, 974, 348, 274, 294.000000, 30.000000 
2456, 982, 345, 274, 295.000000, 30.000000 
2457, 989, 342, 274, 296.000000, 30.000000 
2458, 994, 340, 274, 297.000000, 30.000000 
2459, 998, 339, 274, 298.000000, 30.000000 
2460, 1001, 339, 274, 299.000000, 30.000000 
2461, 1001, 339, 274, 300.000000, 30.000000 
2462, 1000, 341, 274, 301.000000, 30.000000 
2463, 998, 342, 274, 302.000000, 30.000000 
2464, 994, 345, 274, 303.000000, 30.000000 
2465, 991, 347, 274, 304.000000, 30.000000 
2466, 988, 348, 274, 305.000000, 30.000000 
2467, 986, 349, 274, 306.000000, 30.000000 
2468, 985, 349, 274, 307.000000, 30.000000 
2469, 986, 347, 274, 308.000000, 30.000000 
2470, 990, 344, 274, 309.000000, 30.000000 
2471, 997, 339, 274, 310.000000, 30.000000 
2472, 1008, 332, 274, 311.000000, 30.000000 
2473, 1023, 322, 274, 312.000000, 30.000000 
2474, 1042, 309, 274, 313.000000, 30.000000 
2475, 1067, 294, 274, 314.000000, 30.000000 
2476, 1098, 274, 274, 315.000000, 30.000000 
2477, 1135, 3546, 274, 316.000000, 30.000000 
2478, 1177, 3519, 274, 317.000000, 30.000000 
2479, 1224, 3489, 274, 318.000000, 30.000000 
2480, 1275, 3455, 274, 319.000000, 30.000000 
2481, 1329, 3418, 274, 320.000000, 30.000000 
2482, 1385, 3379, 274, 321.000000, 30.000000 
2483, 1443, 3336, 274, 322.000000, 30.000000 
2484, 1501, 3291, 274, 323.000000, 30.000000 
2485, 1558, 3244, 274, 324.000000, 30.000000 
2486, 1614, 3194, 274, 325.000000, 30.000000 
2487, 1668, 3143, 274, 326.000000, 30.000000 
2488, 1718, 3090, 274, 327.000000, 30.000000 
2489, 1765, 3035, 274, 328.000000, 30.000000 
2490, 1807, 2978, 274, 329.000000, 30.000000 
2491, 1844, 2920, 274, 330.000000, 30.000000 
2492, 1874, 2861, 274, 331.000000, 30.000000 
2493, 1898, 2802, 274, 332.000000, 30.000000 
2494, 1917, 2741, 274, 333.000000, 30.000000 
2495, 1929, 2680, 274, 334.000000, 30.000000 
2496, 1937, 2619, 274, 335.000000, 30.000000 
2497, 1939, 2557, 274, 336.000000, 30.000000 
2498, 1937, 2496, 274, 337.000000, 30.000000 
2499, 1931, 2435, 274, 338.000000, 30.000000 
2500, 1920, 2374, 274, 339.000000, 30.000000 
2501, 1906, 2315, 274, 340.000000, 30.000000 
2502, 1889, 2256, 274, 341.000000, 30.000000 
2503, 1868, 2198, 274, 342.000000, 30.000000 
2504, 1845, 2142, 274, 343.000000, 30.000000 
2505, 1819, 2087, 274, 344.000000, 30.000000 
2506, 1791, 2034, 274, 345.000000, 30.000000 
2507, 1761, 1982, 274, 346.000000, 30.000000 
2508, 1730, 1933, 274, 347.000000, 30.000000 
2509, 1699, 1886, 274, 348.000000, 30.000000 
2510, 1668, 1842, 274, 349.000000, 30.000000 
2511, 1638, 1800, 274, 350.000000, 30.000000 
2512, 1610, 1761, 274, 351.000000, 30.000000 
2513, 1585, 1725, 274, 352.000000, 30.000000 
2514, 1563, 1692, 274, 353.000000, 30.000000 
2515, 1545, 1662, 274, 354.000000, 30.000000 
2516, 1531, 1636, 274, 355.000000, 30.000000 
2517, 1524, 1613, 274, 356.000000, 30.000000 
2518, 1522, 1594, 274, 357.000000, 30.000000 
2519, 1527, 1579, 274, 358.000000, 30.000000 
2520, 1540, 1569, 274, 359.000000, 30.000000 
2521, 1046, 2041, 274, 0.000000, 35.000000 
2522, 1005, 1954, 274, 1.000000, 35.000000 
2523, 974, 1888, 274, 2.000000, 35.000000 
2524, 953, 1841, 274, 3.000000, 35.000000 
2525, 940, 1811, 274, 4.000000, 35.000000 
2526, 935, 1798, 274, 5.000000, 35.000000 
2527, 938, 1800, 274, 6.000000, 35.000000 
2528, 947, 1816, 274, 7.000000, 35.000000 
2529, 963, 1845, 274, 8.000000, 35.000000 
2530, 985, 1885, 274, 9.000000, 35.000000 
2531, 1011, 1935, 274, 10.000000, 35.000000 
2532, 1042, 1994, 274, 11.000000, 35.000000 
2533, 1076, 2060, 274, 12.000000, 35.000000 
2534, 1114, 2133, 274, 13.000000, 35.000000 
2535, 1154, 2211, 274, 14.000000, 35.000000 
2536, 1196, 2292, 274, 15.000000, 35.000000 
2537, 1240, 2376, 274, 16.000000, 35.000000 
2538, 1285, 2461, 274, 17.000000, 35.000000 
2539, 1330, 2547, 274, 18.000000, 35.000000 
2540, 1375, 2634, 274, 19.000000, 35.000000 
2541, 1421, 2720, 274, 20.000000, 35.000000 
2542, 1465, 2805, 274, 21.000000, 35.000000 
2543, 1509, 2888, 274, 22.000000, 35.000000 
2544, 1551, 2969, 274, 23.000000, 35.000000 
2545, 1591, 3046, 274, 24.000000, 35.000000 
2546, 1630, 3119, 274, 25.000000, 35.000000 
2547, 1666, 3187, 274, 26.000000, 35.000000 
2548, 1698, 3250, 274, 27.000000, 35.000000 
2549, 1728, 3307, 274, 28.000000, 35.000000 
2550, 1754, 3357, 274, 29.000000, 35.000000 
2551, 1775, 3400, 274, 30.000000, 35.000000 
2552, 1793, 3434, 274, 31.000000, 35.000000 
2553, 1806, 3461, 274, 32.000000, 35.000000 
2554, 1815, 3481, 274, 33.000000, 35.000000 
2555, 1821, 3496, 274, 34.000000, 35.000000 
2556, 1823, 3505, 274, 35.000000, 35.000000 
2557, 1822, 3510, 274, 36.000000, 35.000000 
2558, 1819, 3511, 274, 37.000000, 35.000000 
2559, 1814, 3509, 274, 38.000000, 35.000000 
2560, 1806, 3505, 274, 39.000000, 35.000000 
2561, 1797, 3500, 274, 40.000000, 35.000000 
2562, 1787, 3495, 274, 41.000000, 35.000000 
2563, 1776, 3490, 274, 42.000000, 35.000000 
2564, 1764, 3485, 274, 43.000000, 35.000000 
2565, 1751, 3483, 274, 44.000000, 35.000000 
2566, 1738, 3483, 274, 45.000000, 35.000000 
2567, 1726, 3486, 274, 46.000000, 35.000000 
2568, 1714, 3492, 274, 47.000000, 35.000000 
2569, 1702, 3499, 274, 48.000000, 35.000000 
2570, 1690, 3507, 274, 49.000000, 35.000000 
2571, 1679, 3514, 274, 50.000000, 35.000000 
2572, 1667, 3520, 274, 51.000000, 35.000000 
2573, 1656, 3523, 274, 52.000000, 35.000000 
2574, 1645, 3524, 274, 53.000000, 35.000000 
2575, 1634, 3520, 274, 54.000000, 35.000000 
2576, 1623, 3511, 274, 55.000000, 35.000000 
2577, 1612, 3496, 274, 56.000000, 35.000000 
2578, 1601, 3474, 274, 57.000000, 35.000000 
2579, 1591, 3444, 274, 58.000000, 35.000000 
2580, 1580, 3405, 274, 59.000000, 35.000000 
2581, 1569, 3356, 274, 60.000000, 35.000000 
2582, 1559, 3297, 274, 61.000000, 35.000000 
2583, 1548, 3228, 274, 62.000000, 35.000000 
2584, 1537, 3151, 274, 63.000000, 35.000000 
2585, 1527, 3068, 274, 64.000000, 35.000000 
2586, 1517, 2980, 274, 65.000000, 35.000000 
2587, 1507, 2887, 274, 66.000000, 35.000000 
2588, 1497, 2793, 274, 67.000000, 35.000000 
2589, 1488, 2697, 274, 68.000000, 35.000000 
2590, 1480, 2602, 274, 69.000000, 35.000000 
2591, 1471, 2508, 274, 70.000000, 35.000000 
2592, 1464, 2418, 274, 71.000000, 35.000000 
2593, 1457, 2332, 274, 72.000000, 35.000000 
2594, 1451, 2252, 274, 73.000000, 35.000000 
2595, 1446, 2179, 274, 74.000000, 35.000000 
2596, 1441, 2116, 274, 75.000000, 35.000000 
2597, 1438, 2062, 274, 76.000000, 35.000000 
2598, 1435, 2017, 274, 77.000000, 35.000000 
2599, 1433, 1981, 274, 78.000000, 35.000000 
2600, 1432, 1953, 274, 79.000000, 35.000000 
2601, 1432, 1932, 274, 80.000000, 35.000000 
2602, 1432, 1918, 274, 81.000000, 35.000000 
2603, 1433, 1910, 274, 82.000000, 35.000000 
2604, 1435, 1906, 274, 83.000000, 35.000000 
2605, 1438, 1907, 274, 84.000000, 35.000000 
2606, 1441, 1911, 274, 85.000000, 35.000000 
2607, 1445, 1918, 274, 86.000000, 35.000000 
2608, 1450, 1926, 274, 87.000000, 35.000000 
2609, 1455, 1937, 274, 88.000000, 35.000000 
2610, 1460, 1947, 274, 89.000000, 35.000000 
2611, 1466, 1958, 274, 90.000000, 35.000000 
2612, 1473, 1968, 274, 91.000000, 35.000000 
2613, 1480, 1977, 274, 92.000000, 35.000000 
2614, 1487, 1985, 274, 93.000000, 35.000000 
2615, 1495, 1992, 274, 94.000000, 35.000000 
2616, 1503, 1998, 274, 95.000000, 35.000000 
2617, 1512, 2003, 274, 96.000000, 35.000000 
2618, 1520, 2008, 274, 97.000000, 35.000000 
2619, 1529, 2011, 274, 98.000000, 35.000000 
2620, 1538, 2014, 274, 99.000000, 35.000000 
2621, 1547, 2016, 274, 100.000000, 35.000000 
2622, 1556, 2017, 274, 101.000000, 35.000000 
2623, 1565, 2018, 274, 102.000000, 35.000000 
2624, 1574, 2017, 274, 103.000000, 35.000000 
2625, 1583, 2016, 274, 104.000000, 35.000000 
2626, 1592, 2014, 274, 105.000000, 35.000000 
2627, 1600, 2012, 274, 106.000000, 35.000000 
2628, 1609, 2008, 274, 107.000000, 35.000000 
2629, 1618, 2005, 274, 108.000000, 35.000000 
2630, 1627, 2000, 274, 109.000000, 35.000000 
2631, 1636, 1996, 274, 110.000000, 35.000000 
2632, 1645, 1992, 274, 111.000000, 35.000000 
2633, 1655, 1987, 274, 112.000000, 35.000000 
2634, 1665, 1983, 274, 113.000000, 35.000000 
2635, 1676, 1979, 274, 114.000000, 35.000000 
2636, 1687, 1976, 274, 115.000000, 35.000000 
2637, 1699, 1973, 274, 116.000000, 35.000000 
2638, 1713, 1971, 274, 117.000000, 35.000000 
2639, 1727, 1969, 274, 118.000000, 35.000000 
2640, 1742, 1969, 274, 119.000000, 35.000000 
2641, 1758, 1969, 274, 120.000000, 35.000000 
2642, 1775, 1971, 274, 121.000000, 35.000000 
2643, 1794, 1974, 274, 122.000000, 35.000000 
2644, 1813, 1978, 274, 123.000000, 35.000000 
2645, 1834, 1983, 274, 124.000000, 35.000000 
2646, 1855, 1988, 274, 125.000000, 35.000000 
2647, 1877, 1994, 274, 126.000000, 35.000000 
2648, 1900, 2000, 274, 127.000000, 35.000000 
2649, 1924, 2006, 274, 128.000000, 35.000000 
2650, 1948, 2012, 274, 129.000000, 35.000000 
2651, 1972, 2019, 274, 130.000000, 35.000000 
2652, 1997, 2025, 274, 131.000000, 35.000000 
2653, 2022, 2030, 274, 132.000000, 35.000000 
2654, 2047, 2035, 274, 133.000000, 35.000000 
2655, 2072, 2040, 274, 134.000000, 35.000000 
2656, 2097, 2043, 274, 135.000000, 35.000000 
2657, 2122, 2046, 274, 136.000000, 35.000000 
2658, 2147, 2048, 274, 137.000000, 35.000000 
2659, 2173, 2051, 274, 138.000000, 35.000000 
2660, 2199, 2054, 274, 139.000000, 35.000000 
2661, 2226, 2059, 274, 140.000000, 35.000000 
2662, 2253, 2066, 274, 141.000000, 35.000000 
2663, 2282, 2075, 274, 142.000000, 35.000000 
2664, 2311, 2087, 274, 143.000000, 35.000000 
2665, 2343, 2104, 274, 144.000000, 35.000000 
2666, 2376, 2124, 274, 145.000000, 35.000000 
2667, 2410, 2150, 274, 146.000000, 35.000000 
2668, 2447, 2180, 274, 147.000000, 35.000000 
2669, 2486, 2217, 274, 148.000000, 35.000000 
2670, 2527, 2261, 274, 149.000000, 35.000000 
2671, 2571, 2312, 274, 150.000000, 35.000000 
2672, 2618, 2371, 274, 151.000000, 35.000000 
2673, 2667, 2436, 274, 152.000000, 35.000000 
2674, 2718, 2508, 274, 153.000000, 35.000000 
2675, 2771, 2584, 274, 154.000000, 35.000000 
2676, 2826, 2665, 274, 155.000000, 35.000000 
2677, 2882, 2749, 274, 156.000000, 35.000000 
2678, 2940, 2834, 274, 157.000000, 35.000000 
2679, 2998, 2921, 274, 158.000000, 35.000000 
2680, 3056, 3009, 274, 159.000000, 35.000000 
2681, 3114, 3095, 274, 160.000000, 35.000000 
2682, 3173, 3180, 274, 161.000000, 35.000000 
2683, 3231, 3262, 274, 162.000000, 35.000000 
2684, 3288, 3341, 274, 163.000000, 35.000000 
2685, 3344, 3415, 274, 164.000000, 35.000000 
2686, 3399, 3484, 274, 165.000000, 35.000000 
2687, 3452, 3546, 274, 166.000000, 35.000000 
2688, 3503, 307, 274, 167.000000, 35.000000 
2689, 3552, 357, 274, 168.000000, 35.000000 
2690, 304, 401, 274, 169.000000, 35.000000 
2691, 348, 439, 274, 170.000000, 35.000000 
2692, 388, 471, 274, 171.000000, 35.000000 
2693, 425, 498, 274, 172.000000, 35.000000 
2694, 458, 519, 274, 173.000000, 35.000000 
2695, 487, 535, 274, 174.000000, 35.000000 
2696, 512, 546, 274, 175.000000, 35.000000 
2697, 532, 551, 274, 176.000000, 35.000000 
2698, 547, 552, 274, 177.000000, 35.000000 
2699, 557, 548, 274, 178.000000, 35.000000 
2700, 560, 539, 274, 179.000000, 35.000000 
2701, 558, 526, 274, 180.000000, 35.000000 
2702, 550, 508, 274, 181.000000, 35.000000 
2703, 537, 488, 274, 182.000000, 35.000000 
2704, 520, 466, 274, 183.000000, 35.000000 
2705, 501, 444, 274, 184.000000, 35.000000 
2706, 481, 423, 274, 185.000000, 35.000000 
2707, 462, 405, 274, 186.000000, 35.000000 
2708, 444, 391, 274, 187.000000, 35.000000 
2709, 429, 383, 274, 188.000000, 35.000000 
2710, 419, 381, 274, 189.000000, 35.000000 
2711, 414, 388, 274, 190.000000, 35.000000 
2712, 417, 405, 274, 191.000000, 35.000000 
2713, 427, 433, 274, 192.000000, 35.000000 
2714, 448, 474, 274, 193.000000, 35.000000 
2715, 480, 529, 274, 194.000000, 35.000000 
2716, 524, 600, 274, 195.000000, 35.000000 
2717, 581, 686, 274, 196.000000, 35.000000 
2718, 650, 787, 274, 197.000000, 35.000000 
2719, 729, 900, 274, 198.000000, 35.000000 
2720, 815, 1022, 274, 199.000000, 35.000000 
2721, 908, 1151, 274, 200.000000, 35.000000 
2722, 1004, 1283, 274, 201.000000, 35.000000 
2723, 1102, 1417, 274, 202.000000, 35.000000 
2724, 1200, 1550, 274, 203.000000, 35.000000 
2725, 1296, 1679, 274, 204.000000, 35.000000 
2726, 1388, 1802, 274, 205.000000, 35.000000 
2727, 1473, 1915, 274, 206.000000, 35.000000 
2728, 1551, 2017, 274, 207.000000, 35.000000 
2729, 1618, 2105, 274, 208.000000, 35.000000 
2730, 1673, 2176, 274, 209.000000, 35.000000 
2731, 1715, 2228, 274, 210.000000, 35.000000 
2732, 1740, 2259, 274, 211.000000, 35.000000 
2733, 1752, 2270, 274, 212.000000, 35.000000 
2734, 1750, 2263, 274, 213.000000, 35.000000 
2735, 1737, 2240, 274, 214.000000, 35.000000 
2736, 1714, 2203, 274, 215.000000, 35.000000 
2737, 1682, 2155, 274, 216.000000, 35.000000 
2738, 1643, 2096, 274, 217.000000, 35.000000 
2739, 1600, 2030, 274, 218.000000, 35.000000 
2740, 1552, 1958, 274, 219.000000, 35.000000 
2741, 1501, 1882, 274, 220.000000, 35.000000 
2742, 1450, 1805, 274, 221.000000, 35.000000 
2743, 1400, 1727, 274, 222.000000, 35.000000 
2744, 1351, 1652, 274, 223.000000, 35.000000 
2745, 1307, 1581, 274, 224.000000, 35.000000 
2746, 1267, 1517, 274, 225.000000, 35.000000 
2747, 1234, 1460, 274, 226.000000, 35.000000 
2748, 1207, 1411, 274, 227.000000, 35.000000 
2749, 1185, 1369, 274, 228.000000, 35.000000 
2750, 1169, 1334, 274, 229.000000, 35.000000 
2751, 1158, 1304, 274, 230.000000, 35.000000 
2752, 1150, 1280, 274, 231.000000, 35.000000 
2753, 1146, 1261, 274, 232.000000, 35.000000 
2754, 1145, 1247, 274, 233.000000, 35.000000 
2755, 1146, 1236, 274, 234.000000, 35.000000 
2756, 1149, 1228, 274, 235.000000, 35.000000 
2757, 1154, 1223, 274, 236.000000, 35.000000 
2758, 1159, 1220, 274, 237.000000, 35.000000 
2759, 1165, 1219, 274, 238.000000, 35.000000 
2760, 1171, 1218, 274, 239.000000, 35.000000 
2761, 1176, 1218, 274, 240.000000, 35.000000 
2762, 1179, 1217, 274, 241.000000, 35.000000 
2763, 1182, 1217, 274, 242.000000, 35.000000 
2764, 1184, 1216, 274, 243.000000, 35.000000 
2765, 1185, 1215, 274, 244.000000, 35.000000 
2766, 1185, 1213, 274, 245.000000, 35.000000 
2767, 1185, 1212, 274, 246.000000, 35.000000 
2768, 1185, 1210, 274, 247.000000, 35.000000 
2769, 1185, 1207, 274, 248.000000, 35.000000 
2770, 1185, 1205, 274, 249.000000, 35.000000 
2771, 1185, 1202, 274, 250.000000, 35.000000 
2772, 1186, 1199, 274, 251.000000, 35.000000 
2773, 1187, 1195, 274, 252.000000, 35.000000 
2774, 1189, 1192, 274, 253.000000, 35.000000 
2775, 1192, 1187, 274, 254.000000, 35.000000 
2776, 1197, 1183, 274, 255.000000, 35.000000 
2777, 1202, 1178, 274, 256.000000, 35.000000 
2778, 1209, 1172, 274, 257.000000, 35.000000 
2779, 1216, 1167, 274, 258.000000, 35.000000 
2780, 1223, 1160, 274, 259.000000, 35.000000 
2781, 1229, 1154, 274, 260.000000, 35.000000 
2782, 1235, 1147, 274, 261.000000, 35.000000 
2783, 1240, 1140, 274, 262.000000, 35.000000 
2784, 1243, 1132, 274, 263.000000, 35.000000 
2785, 1244, 1124, 274, 264.000000, 35.000000 
2786, 1243, 1115, 274, 265.000000, 35.000000 
2787, 1239, 1106, 274, 266.000000, 35.000000 
2788, 1231, 1096, 274, 267.000000, 35.000000 
2789, 1220, 1086, 274, 268.000000, 35.000000 
2790, 1205, 1076, 274, 269.000000, 35.000000 
2791, 1185, 1065, 274, 270.000000, 35.000000 
2792, 1161, 1053, 274, 271.000000, 35.000000 
2793, 1133, 1042, 274, 272.000000, 35.000000 
2794, 1103, 1030, 274, 273.000000, 35.000000 
2795, 1074, 1017, 274, 274.000000, 35.000000 
2796, 1046, 1005, 274, 275.000000, 35.000000 
2797, 1021, 992, 274, 276.000000, 35.000000 
2798, 1001, 980, 274, 277.000000, 35.000000 
2799, 988, 968, 274, 278.000000, 35.000000 
2800, 983, 955, 274, 279.000000, 35.000000 
2801, 987, 944, 274, 280.000000, 35.000000 
2802, 1003, 932, 274, 281.000000, 35.000000 
2803, 1033, 921, 274, 282.000000, 35.000000 
2804, 1077, 911, 274, 283.000000, 35.000000 
2805, 1137, 901, 274, 284.000000, 35.000000 
2806, 1215, 892, 274, 285.000000, 35.000000 
2807, 1313, 883, 274, 286.000000, 35.000000 
2808, 1426, 876, 274, 287.000000, 35.000000 
2809, 1551, 869, 274, 288.000000, 35.000000 
2810, 1684, 863, 274, 289.000000, 35.000000 
2811, 1822, 858, 274, 290.000000, 35.000000 
2812, 1960, 854, 274, 291.000000, 35.000000 
2813, 2096, 851, 274, 292.000000, 35.000000 
2814, 2224, 849, 274, 293.000000, 35.000000 
2815, 2342, 848, 274, 294.000000, 35.000000 
2816, 2445, 849, 274, 295.000000, 35.000000 
2817, 2530, 850, 274, 296.000000, 35.000000 
2818, 2593, 852, 274, 297.000000, 35.000000 
2819, 2630, 856, 274, 298.000000, 35.000000 
2820, 2637, 860, 274, 299.000000, 35.000000 
2821, 2610, 866, 274, 300.000000, 35.000000 
2822, 2548, 874, 274, 301.000000, 35.000000 
2823, 2453, 882, 274, 302.000000, 35.000000 
2824, 2330, 892, 274, 303.000000, 35.000000 
2825, 2183, 904, 274, 304.000000, 35.000000 
2826, 2017, 917, 274, 305.000000, 35.000000 
2827, 1836, 932, 274, 306.000000, 35.000000 
2828, 1646, 948, 274, 307.000000, 35.000000 
2829, 1451, 967, 274, 308.000000, 35.000000 
2830, 1254, 987, 274, 309.000000, 35.000000 
2831, 1062, 1009, 274, 310.000000, 35.000000 
2832, 878, 1034, 274, 311.000000, 35.000000 
2833, 706, 1061, 274, 312.000000, 35.000000 
2834, 553, 1090, 274, 313.000000, 35.000000 
2835, 422, 1122, 274, 314.000000, 35.000000 
2836, 317, 1156, 274, 315.000000, 35.000000 
2837, 3537, 1192, 274, 316.000000, 35.000000 
2838, 3491, 1231, 274, 317.000000, 35.000000 
2839, 3470, 1272, 274, 318.000000, 35.000000 
2840, 3473, 1314, 274, 319.000000, 35.000000 
2841, 3495, 1357, 274, 320.000000, 35.000000 
2842, 3535, 1401, 274, 321.000000, 35.000000 
2843, 294, 1445, 274, 322.000000, 35.000000 
2844, 360, 1489, 274, 323.000000, 35.000000 
2845, 435, 1533, 274, 324.000000, 35.000000 
2846, 516, 1576, 274, 325.000000, 35.000000 
2847, 600, 1617, 274, 326.000000, 35.000000 
2848, 685, 1657, 274, 327.000000, 35.000000 
2849, 767, 1696, 274, 328.000000, 35.000000 
2850, 845, 1732, 274, 329.000000, 35.000000 
2851, 914, 1765, 274, 330.000000, 35.000000 
2852, 973, 1795, 274, 331.000000, 35.000000 
2853, 1023, 1823, 274, 332.000000, 35.000000 
2854, 1062, 1847, 274, 333.000000, 35.000000 
2855, 1092, 1867, 274, 334.000000, 35.000000 
2856, 1113, 1885, 274, 335.000000, 35.000000 
2857, 1126, 1899, 274, 336.000000, 35.000000 
2858, 1131, 1909, 274, 337.000000, 35.000000 
2859, 1128, 1916, 274, 338.000000, 35.000000 
2860, 1119, 1919, 274, 339.000000, 35.000000 
2861, 1103, 1918, 274, 340.000000, 35.000000 
2862, 1081, 1914, 274, 341.000000, 35.000000 
2863, 1054, 1905, 274, 342.000000, 35.000000 
2864, 1021, 1893, 274, 343.000000, 35.000000 
2865, 984, 1876, 274, 344.000000, 35.000000 
2866, 943, 1855, 274, 345.000000, 35.000000 
2867, 898, 1830, 274, 346.000000, 35.000000 
2868, 852, 1800, 274, 347.000000, 35.000000 
2869, 806, 1767, 274, 348.000000, 35.000000 
2870, 763, 1729, 274, 349.000000, 35.000000 
2871, 724, 1687, 274, 350.000000, 35.000000 
2872, 693, 1641, 274, 351.000000, 35.000000 
2873, 669, 1591, 274, 352.000000, 35.000000 
2874, 657, 1537, 274, 353.000000, 35.000000 
2875, 657, 1478, 274, 354.000000, 35.000000 
2876, 673, 1416, 274, 355.000000, 35.000000 
2877, 705, 1350, 274, 356.000000, 35.000000 
2878, 756, 1280, 274, 357.000000, 35.000000 
2879, 829, 1206, 274, 358.000000, 35.000000 
2880, 925, 1128, 274, 359.000000, 35.000000 
2881, 1481, 895, 274, 0.000000, 40.000000 
2882, 1405, 891, 274, 1.000000, 40.000000 
2883, 1335, 878, 274, 2.000000, 40.000000 
2884, 1269, 858, 274, 3.000000, 40.000000 
2885, 1208, 830, 274, 4.000000, 40.000000 
2886, 1152, 795, 274, 5.000000, 40.000000 
2887, 1099, 754, 274, 6.000000, 40.000000 
2888, 1049, 708, 274, 7.000000, 40.000000 
2889, 1003, 656, 274, 8.000000, 40.000000 
2890, 959, 599, 274, 9.000000, 40.000000 
2891, 918, 538, 274, 10.000000, 40.000000 
2892, 878, 473, 274, 11.000000, 40.000000 
