1491,	1671,	3124,	274,	51,	23
1492,	1683,	3142,	274,	52,	23
1493,	1692,	3163,	274,	53,	23
1494,	1702,	3186,	274,	54,	23
1495,	1720,	3210,	274,	55,	23
1496,	1737,	3233,	274,	56,	23
1497,	1753,	3255,	274,	57,	23
1498,	1769,	3273,	274,	58,	23
1499,	1784,	3295,	274,	59,	23
1500,	1798,	3318,	274,	60,	23
1501,	1808,	3329,	274,	61,	23
1502,	1815,	3336,	274,	62,	23
1503,	1816,	3391,	274,	63,	23
1504,	1825,	3472,	274,	64,	23
1505,	1851,	3543,	274,	65,	23
1506,	1881,	3591,	274,	66,	23
1507,	1911,	3628,	274,	67,	23
1508,	1944,	3653,	274,	68,	23
1509,	1990,	3803,	274,	69,	23
1510,	2035,	3917,	274,	70,	23
1511,	2074,	3917,	274,	71,	23
1512,	2103,	286,	274,	72,	23
1513,	2117,	298,	274,	73,	23
1514,	2127,	302,	274,	74,	23
1515,	2155,	311,	274,	75,	23
1516,	2196,	336,	274,	76,	23
1517,	2245,	370,	274,	77,	23
1518,	2290,	405,	274,	78,	23
1519,	2320,	430,	274,	79,	23
1520,	2353,	444,	274,	80,	23
1521,	2379,	456,	274,	81,	23
1522,	2399,	486,	274,	82,	23
1523,	2412,	493,	274,	83,	23
1524,	2420,	536,	274,	84,	23
1525,	2421,	567,	274,	85,	23
1526,	2427,	583,	274,	86,	23
1527,	2440,	594,	274,	87,	23
1528,	2456,	601,	274,	88,	23
1529,	2472,	605,	274,	89,	23
1530,	2485,	605,	274,	90,	23
1531,	2494,	615,	274,	91,	23
1532,	2502,	622,	274,	92,	23
1533,	2506,	629,	274,	93,	23
1534,	2509,	634,	274,	94,	23
1535,	2509,	639,	274,	95,	23
1536,	2508,	642,	274,	96,	23
1537,	2505,	643,	274,	97,	23
1538,	2500,	643,	274,	98,	23
1539,	2494,	642,	274,	99,	23
1540,	2486,	639,	274,	100,	23
1541,	2476,	636,	274,	101,	23
1542,	2465,	632,	274,	102,	23
1543,	2454,	628,	274,	103,	23
1544,	2442,	623,	274,	104,	23
1545,	2432,	618,	274,	105,	23
1546,	2424,	613,	274,	106,	23
1547,	2422,	605,	274,	107,	23
1548,	2421,	605,	274,	108,	23
1549,	2419,	605,	274,	109,	23
1550,	2415,	603,	274,	110,	23
1551,	2409,	602,	274,	111,	23
1552,	2402,	599,	274,	112,	23
1553,	2394,	596,	274,	113,	23
1554,	2385,	593,	274,	114,	23
1555,	2375,	589,	274,	115,	23
1556,	2366,	586,	274,	116,	23
1557,	2357,	583,	274,	117,	23
1558,	2348,	580,	274,	118,	23
1559,	2340,	577,	274,	119,	23
1560,	2333,	576,	274,	120,	23
1561,	2329,	575,	274,	121,	23
1562,	2326,	576,	274,	122,	23
1563,	2325,	577,	274,	123,	23
1564,	2328,	580,	274,	124,	23
1565,	2333,	583,	274,	125,	23
1566,	2339,	586,	274,	126,	23
1567,	2346,	590,	274,	127,	23
1568,	2356,	595,	274,	128,	23
1569,	2365,	599,	274,	129,	23
1570,	2375,	602,	274,	130,	23
1571,	2385,	604,	274,	131,	23
1572,	2396,	605,	274,	132,	23
1573,	2405,	613,	274,	133,	23
1574,	2413,	623,	274,	134,	23
1575,	2419,	636,	274,	135,	23
1576,	2421,	652,	274,	136,	23
1577,	2423,	674,	274,	137,	23
1578,	2435,	703,	274,	138,	23
1579,	2455,	734,	274,	139,	23
1580,	2480,	763,	274,	140,	23
1581,	2504,	785,	274,	141,	23
1582,	2530,	807,	274,	142,	23
1583,	2563,	836,	274,	143,	23
1584,	2612,	859,	274,	144,	23
1585,	2661,	878,	274,	145,	23
1586,	2695,	894,	274,	146,	23
1587,	2717,	904,	274,	147,	23
1588,	2724,	908,	274,	148,	23
1589,	2737,	912,	274,	149,	23
1590,	2763,	933,	274,	150,	23
1591,	2808,	969,	274,	151,	23
1592,	2862,	1010,	274,	152,	23
1593,	2901,	1041,	274,	153,	23
1594,	2943,	1062,	274,	154,	23
1595,	2990,	1116,	274,	155,	23
1596,	3019,	1150,	274,	156,	23
1597,	3027,	1177,	274,	157,	23
1598,	3046,	1202,	274,	158,	23
1599,	3093,	1210,	274,	159,	23
1600,	3148,	1220,	274,	160,	23
1601,	3198,	1244,	274,	161,	23
1602,	3237,	1279,	274,	162,	23
1603,	3264,	1317,	274,	163,	23
1604,	3281,	1348,	274,	164,	23
1605,	3306,	1369,	274,	165,	23
1606,	3321,	1385,	274,	166,	23
1607,	3329,	1413,	274,	167,	23
1608,	3330,	1438,	274,	168,	23
1609,	3331,	1456,	274,	169,	23
1610,	3338,	1468,	274,	170,	23
1611,	3345,	1476,	274,	171,	23
1612,	3349,	1480,	274,	172,	23
1613,	3347,	1481,	274,	173,	23
1614,	3340,	1479,	274,	174,	23
1615,	3332,	1474,	274,	175,	23
1616,	3330,	1463,	274,	176,	23
1617,	3328,	1446,	274,	177,	23
1618,	3317,	1419,	274,	178,	23
1619,	3293,	1384,	274,	179,	23
1620,	3265,	1363,	274,	180,	23
1621,	3224,	1328,	274,	181,	23
1622,	3156,	1275,	274,	182,	23
1623,	3071,	1229,	274,	183,	23
1624,	3027,	1210,	274,	184,	23
1625,	2999,	1185,	274,	185,	23
1626,	2916,	1141,	274,	186,	23
1627,	2838,	1059,	274,	187,	23
1628,	2748,	1013,	274,	188,	23
1629,	2720,	937,	274,	189,	23
1630,	2656,	908,	274,	190,	23
1631,	2536,	891,	274,	191,	23
1632,	2460,	844,	274,	192,	23
1633,	2421,	778,	274,	193,	23
1634,	2385,	689,	274,	194,	23
1635,	2311,	621,	274,	195,	23
1636,	2202,	598,	274,	196,	23
1637,	2123,	553,	274,	197,	23
1638,	2089,	487,	274,	198,	23
1639,	2001,	439,	274,	199,	23
1640,	1909,	385,	274,	200,	23
1641,	1839,	317,	274,	201,	23
1642,	1815,	300,	274,	202,	23
1643,	1790,	274,	274,	203,	23
1644,	1742,	3782,	274,	204,	23
1645,	1688,	3623,	274,	205,	23
1646,	1630,	3528,	274,	206,	23
1647,	1566,	3367,	274,	207,	23
1648,	1526,	3323,	274,	208,	23
1649,	1513,	3269,	274,	209,	23
1650,	1504,	3200,	274,	210,	23
1651,	1489,	3107,	274,	211,	23
1652,	1473,	3038,	274,	212,	23
1653,	1459,	3025,	274,	213,	23
1654,	1448,	3002,	274,	214,	23
1655,	1442,	2965,	274,	215,	23
1656,	1441,	2925,	274,	216,	23
1657,	1446,	2901,	274,	217,	23
1658,	1455,	2884,	274,	218,	23
1659,	1468,	2865,	274,	219,	23
1660,	1481,	2850,	274,	220,	23
1661,	1494,	2840,	274,	221,	23
1662,	1505,	2835,	274,	222,	23
1663,	1512,	2835,	274,	223,	23
1664,	1518,	2839,	274,	224,	23
1665,	1539,	2848,	274,	225,	23
1666,	1574,	2860,	274,	226,	23
1667,	1622,	2873,	274,	227,	23
1668,	1668,	2887,	274,	228,	23
1669,	1698,	2899,	274,	229,	23
1670,	1740,	2911,	274,	230,	23
1671,	1775,	2930,	274,	231,	23
1672,	1801,	2953,	274,	232,	23
1673,	1814,	2975,	274,	233,	23
1674,	1818,	2993,	274,	234,	23
1675,	1849,	3008,	274,	235,	23
1676,	1890,	3018,	274,	236,	23
1677,	1928,	3024,	274,	237,	23
1678,	1990,	3027,	274,	238,	23
1679,	2028,	3027,	274,	239,	23
1680,	2069,	3031,	274,	240,	23
1681,	2099,	3037,	274,	241,	23
1682,	2115,	3043,	274,	242,	23
1683,	2119,	3048,	274,	243,	23
1684,	2135,	3052,	274,	244,	23
1685,	2155,	3053,	274,	245,	23
1686,	2180,	3052,	274,	246,	23
1687,	2205,	3050,	274,	247,	23
1688,	2231,	3046,	274,	248,	23
1689,	2254,	3042,	274,	249,	23
1690,	2273,	3037,	274,	250,	23
1691,	2289,	3033,	274,	251,	23
1692,	2300,	3029,	274,	252,	23
1693,	2309,	3027,	274,	253,	23
1694,	2315,	3027,	274,	254,	23
1695,	2319,	3027,	274,	255,	23
1696,	2322,	3025,	274,	256,	23
1697,	2324,	3023,	274,	257,	23
1698,	2328,	3019,	274,	258,	23
1699,	2330,	3015,	274,	259,	23
1700,	2332,	3011,	274,	260,	23
1701,	2332,	3007,	274,	261,	23
1702,	2331,	3003,	274,	262,	23
1703,	2330,	2999,	274,	263,	23
1704,	2329,	2997,	274,	264,	23
1705,	2326,	2996,	274,	265,	23
1706,	2324,	2996,	274,	266,	23
1707,	2323,	2998,	274,	267,	23
1708,	2322,	3001,	274,	268,	23
1709,	2322,	3006,	274,	269,	23
1710,	2321,	3012,	274,	270,	23
1711,	2321,	3019,	274,	271,	23
1712,	2320,	3024,	274,	272,	23
1713,	2320,	3027,	274,	273,	23
1714,	2321,	3028,	274,	274,	23
1715,	2321,	3041,	274,	275,	23
1716,	2322,	3065,	274,	276,	23
1717,	2323,	3101,	274,	277,	23
1718,	2325,	3145,	274,	278,	23
1719,	2328,	3188,	274,	279,	23
1720,	2332,	3228,	274,	280,	23
1721,	2335,	3260,	274,	281,	23
1722,	2339,	3281,	274,	282,	23
1723,	2342,	3314,	274,	283,	23
1724,	2346,	3329,	274,	284,	23
1725,	2350,	3338,	274,	285,	23
1726,	2354,	3400,	274,	286,	23
1727,	2358,	3483,	274,	287,	23
1728,	2361,	3551,	274,	288,	23
1729,	2365,	3595,	274,	289,	23
1730,	2368,	3629,	274,	290,	23
1731,	2371,	3656,	274,	291,	23
1732,	2374,	3799,	274,	292,	23
1733,	2377,	3906,	274,	293,	23
1734,	2380,	3906,	274,	294,	23
1735,	2383,	289,	274,	295,	23
1736,	2385,	299,	274,	296,	23
1737,	2388,	302,	274,	297,	23
1738,	2390,	309,	274,	298,	23
1739,	2391,	329,	274,	299,	23
1740,	2393,	358,	274,	300,	23
1741,	2394,	390,	274,	301,	23
1742,	2395,	416,	274,	302,	23
1743,	2396,	435,	274,	303,	23
1744,	2397,	445,	274,	304,	23
1745,	2397,	458,	274,	305,	23
1746,	2397,	488,	274,	306,	23
1747,	2397,	492,	274,	307,	23
1748,	2397,	523,	274,	308,	23
1749,	2396,	557,	274,	309,	23
1750,	2395,	576,	274,	310,	23
1751,	2393,	589,	274,	311,	23
1752,	2391,	598,	274,	312,	23
1753,	2388,	603,	274,	313,	23
1754,	2385,	605,	274,	314,	23
1755,	2381,	611,	274,	315,	23
1756,	2377,	620,	274,	316,	23
1757,	2372,	629,	274,	317,	23
1758,	2365,	639,	274,	318,	23
1759,	2358,	649,	274,	319,	23
1760,	2349,	659,	274,	320,	23
1761,	2339,	667,	274,	321,	23
1762,	2326,	674,	274,	322,	23
1763,	2318,	679,	274,	323,	23
1764,	2308,	682,	274,	324,	23
1765,	2294,	682,	274,	325,	23
1766,	2276,	680,	274,	326,	23
1767,	2255,	675,	274,	327,	23
1768,	2230,	668,	274,	328,	23
1769,	2205,	658,	274,	329,	23
1770,	2180,	647,	274,	330,	23
1771,	2158,	636,	274,	331,	23
1772,	2139,	625,	274,	332,	23
1773,	2124,	614,	274,	333,	23
1774,	2118,	605,	274,	334,	23
1775,	2113,	602,	274,	335,	23
1776,	2099,	595,	274,	336,	23
1777,	2078,	582,	274,	337,	23
1778,	2051,	562,	274,	338,	23
1779,	2019,	523,	274,	339,	23
1780,	1968,	496,	274,	340,	23
1781,	1946,	475,	274,	341,	23
1782,	1919,	447,	274,	342,	23
1783,	1894,	437,	274,	343,	23
1784,	1868,	415,	274,	344,	23
1785,	1841,	381,	274,	345,	23
1786,	1822,	344,	274,	346,	23
1787,	1816,	315,	274,	347,	23
1788,	1814,	302,	274,	348,	23
1789,	1807,	299,	274,	349,	23
1790,	1795,	287,	274,	350,	23
1791,	1780,	3935,	274,	351,	23
1792,	1761,	3859,	274,	352,	23
1793,	1741,	3730,	274,	353,	23
1794,	1718,	3632,	274,	354,	23
1795,	1696,	3607,	274,	355,	23
1796,	1683,	3567,	274,	356,	23
1797,	1663,	3504,	274,	357,	23
1798,	1641,	3426,	274,	358,	23
1799,	1618,	3356,	274,	359,	23
1800,	1596,	3330,	274,	360,	23
1801,	942,	2938,	274,	1,	25
1802,	947,	2953,	274,	2,	25
1803,	951,	2964,	274,	3,	25
1804,	954,	2973,	274,	4,	25
1805,	955,	2979,	274,	5,	25
1806,	955,	2983,	274,	6,	25
1807,	953,	2986,	274,	7,	25
1808,	949,	2987,	274,	8,	25
1809,	945,	2986,	274,	9,	25
1810,	939,	2985,	274,	10,	25
1811,	932,	2981,	274,	11,	25
1812,	925,	2977,	274,	12,	25
1813,	919,	2971,	274,	13,	25
1814,	913,	2964,	274,	14,	25
1815,	909,	2956,	274,	15,	25
1816,	908,	2946,	274,	16,	25
1817,	907,	2936,	274,	17,	25
1818,	905,	2925,	274,	18,	25
1819,	900,	2914,	274,	19,	25
1820,	892,	2906,	274,	20,	25
1821,	881,	2899,	274,	21,	25
1822,	865,	2892,	274,	22,	25
1823,	846,	2882,	274,	23,	25
1824,	821,	2871,	274,	24,	25
1825,	792,	2859,	274,	25,	25
1826,	770,	2845,	274,	26,	25
1827,	733,	2832,	274,	27,	25
1828,	690,	2819,	274,	28,	25
1829,	652,	2807,	274,	29,	25
1830,	624,	2797,	274,	30,	25
1831,	605,	2787,	274,	31,	25
1832,	599,	2780,	274,	32,	25
1833,	581,	2773,	274,	33,	25
1834,	545,	2768,	274,	34,	25
1835,	493,	2763,	274,	35,	25
1836,	465,	2760,	274,	36,	25
1837,	442,	2756,	274,	37,	25
1838,	418,	2753,	274,	38,	25
1839,	374,	2751,	274,	39,	25
1840,	328,	2748,	274,	40,	25
1841,	303,	2746,	274,	41,	25
1842,	303,	2744,	274,	42,	25
1843,	303,	2742,	274,	43,	25
1844,	3883,	2740,	274,	44,	25
1845,	3689,	2738,	274,	45,	25
1846,	3621,	2736,	274,	46,	25
1847,	3557,	2734,	274,	47,	25
1848,	3442,	2732,	274,	48,	25
1849,	3334,	2729,	274,	49,	25
1850,	3318,	2724,	274,	50,	25
1851,	3271,	2724,	274,	51,	25
1852,	3214,	2724,	274,	52,	25
1853,	3130,	2724,	274,	53,	25
1854,	3052,	2722,	274,	54,	25
1855,	3027,	2719,	274,	55,	25
1856,	3005,	2714,	274,	56,	25
1857,	2956,	2707,	274,	57,	25
1858,	2904,	2697,	274,	58,	25
1859,	2868,	2683,	274,	59,	25
1860,	2816,	2666,	274,	60,	25
1861,	2774,	2644,	274,	61,	25
1862,	2749,	2612,	274,	62,	25
1863,	2735,	2576,	274,	63,	25
1864,	2724,	2549,	274,	64,	25
1865,	2724,	2526,	274,	65,	25
1866,	2722,	2504,	274,	66,	25
1867,	2719,	2482,	274,	67,	25
1868,	2715,	2458,	274,	68,	25
1869,	2713,	2436,	274,	69,	25
1870,	2712,	2423,	274,	70,	25
1871,	2712,	2421,	274,	71,	25
1872,	2713,	2415,	274,	72,	25
1873,	2715,	2402,	274,	73,	25
1874,	2717,	2384,	274,	74,	25
1875,	2720,	2360,	274,	75,	25
1876,	2723,	2330,	274,	76,	25
1877,	2724,	2306,	274,	77,	25
1878,	2724,	2272,	274,	78,	25
1879,	2727,	2230,	274,	79,	25
1880,	2732,	2190,	274,	80,	25
1881,	2739,	2157,	274,	81,	25
1882,	2747,	2133,	274,	82,	25
1883,	2757,	2119,	274,	83,	25
1884,	2768,	2115,	274,	84,	25
1885,	2782,	2101,	274,	85,	25
1886,	2797,	2081,	274,	86,	25
1887,	2813,	2055,	274,	87,	25
1888,	2828,	2027,	274,	88,	25
1889,	2841,	1997,	274,	89,	25
1890,	2852,	1964,	274,	90,	25
1891,	2861,	1940,	274,	91,	25
1892,	2867,	1921,	274,	92,	25
1893,	2871,	1904,	274,	93,	25
1894,	2873,	1889,	274,	94,	25
1895,	2873,	1873,	274,	95,	25
1896,	2871,	1858,	274,	96,	25
1897,	2867,	1845,	274,	97,	25
1898,	2862,	1833,	274,	98,	25
1899,	2855,	1825,	274,	99,	25
1900,	2846,	1819,	274,	100,	25
1901,	2836,	1816,	274,	101,	25
1902,	2824,	1816,	274,	102,	25
1903,	2810,	1816,	274,	103,	25
1904,	2796,	1815,	274,	104,	25
1905,	2783,	1814,	274,	105,	25
1906,	2770,	1812,	274,	106,	25
1907,	2759,	1810,	274,	107,	25
1908,	2749,	1808,	274,	108,	25
1909,	2741,	1805,	274,	109,	25
1910,	2734,	1802,	274,	110,	25
1911,	2729,	1799,	274,	111,	25
1912,	2724,	1795,	274,	112,	25
1913,	2724,	1792,	274,	113,	25
1914,	2721,	1788,	274,	114,	25
1915,	2716,	1784,	274,	115,	25
1916,	2709,	1779,	274,	116,	25
1917,	2700,	1774,	274,	117,	25
1918,	2689,	1769,	274,	118,	25
1919,	2678,	1763,	274,	119,	25
1920,	2665,	1757,	274,	120,	25
1921,	2651,	1750,	274,	121,	25
1922,	2636,	1742,	274,	122,	25
1923,	2619,	1734,	274,	123,	25
1924,	2619,	1725,	274,	124,	25
1925,	2582,	1715,	274,	125,	25
1926,	2572,	1705,	274,	126,	25
1927,	2562,	1696,	274,	127,	25
1928,	2554,	1690,	274,	128,	25
1929,	2546,	1683,	274,	129,	25
1930,	2540,	1674,	274,	130,	25
1931,	2535,	1664,	274,	131,	25
1932,	2531,	1653,	274,	132,	25
1933,	2528,	1640,	274,	133,	25
1934,	2525,	1628,	274,	134,	25
1935,	2523,	1615,	274,	135,	25
1936,	2522,	1603,	274,	136,	25
1937,	2522,	1591,	274,	137,	25
1938,	2522,	1580,	274,	138,	25
1939,	2523,	1570,	274,	139,	25
1940,	2525,	1562,	274,	140,	25
1941,	2528,	1554,	274,	141,	25
1942,	2532,	1548,	274,	142,	25
1943,	2536,	1542,	274,	143,	25
1944,	2542,	1538,	274,	144,	25
1945,	2549,	1534,	274,	145,	25
1946,	2558,	1531,	274,	146,	25
1947,	2568,	1528,	274,	147,	25
1948,	2580,	1527,	274,	148,	25
1949,	2618,	1526,	274,	149,	25
1950,	2624,	1525,	274,	150,	25
1951,	2641,	1525,	274,	151,	25
1952,	2658,	1526,	274,	152,	25
1953,	2675,	1528,	274,	153,	25
1954,	2689,	1530,	274,	154,	25
1955,	2702,	1533,	274,	155,	25
1956,	2713,	1537,	274,	156,	25
1957,	2721,	1542,	274,	157,	25
1958,	2724,	1548,	274,	158,	25
1959,	2724,	1556,	274,	159,	25
1960,	2734,	1565,	274,	160,	25
1961,	2746,	1576,	274,	161,	25
1962,	2761,	1589,	274,	162,	25
1963,	2782,	1605,	274,	163,	25
1964,	2810,	1622,	274,	164,	25
1965,	2839,	1639,	274,	165,	25
1966,	2868,	1656,	274,	166,	25
1967,	2890,	1672,	274,	167,	25
1968,	2905,	1686,	274,	168,	25
1969,	2927,	1696,	274,	169,	25
1970,	2953,	1714,	274,	170,	25
1971,	2977,	1733,	274,	171,	25
1972,	2996,	1750,	274,	172,	25
1973,	3011,	1767,	274,	173,	25
1974,	3021,	1782,	274,	174,	25
1975,	3026,	1795,	274,	175,	25
1976,	3027,	1805,	274,	176,	25
1977,	3031,	1813,	274,	177,	25
1978,	3041,	1816,	274,	178,	25
1979,	3054,	1817,	274,	179,	25
1980,	3070,	1831,	274,	180,	25
1981,	3086,	1854,	274,	181,	25
1982,	3102,	1880,	274,	182,	25
1983,	3117,	1906,	274,	183,	25
1984,	3131,	1933,	274,	184,	25
1985,	3143,	1965,	274,	185,	25
1986,	3153,	2008,	274,	186,	25
1987,	3161,	2045,	274,	187,	25
1988,	3168,	2078,	274,	188,	25
1989,	3174,	2102,	274,	189,	25
1990,	3179,	2117,	274,	190,	25
1991,	3183,	2123,	274,	191,	25
1992,	3186,	2144,	274,	192,	25
1993,	3188,	2177,	274,	193,	25
1994,	3190,	2219,	274,	194,	25
1995,	3191,	2266,	274,	195,	25
1996,	3191,	2304,	274,	196,	25
1997,	3191,	2331,	274,	197,	25
1998,	3191,	2363,	274,	198,	25
1999,	3191,	2388,	274,	199,	25
2000,	3190,	2407,	274,	200,	25
2001,	3190,	2418,	274,	201,	25
2002,	3189,	2421,	274,	202,	25
2003,	3189,	2429,	274,	203,	25
2004,	3189,	2452,	274,	204,	25
2005,	3189,	2480,	274,	205,	25
2006,	3189,	2506,	274,	206,	25
2007,	3190,	2532,	274,	207,	25
2008,	3192,	2564,	274,	208,	25
2009,	3194,	2624,	274,	209,	25
2010,	3197,	2651,	274,	210,	25
2011,	3200,	2681,	274,	211,	25
2012,	3205,	2702,	274,	212,	25
2013,	3210,	2717,	274,	213,	25
2014,	3215,	2724,	274,	214,	25
2015,	3221,	2724,	274,	215,	25
2016,	3227,	2735,	274,	216,	25
2017,	3234,	2748,	274,	217,	25
2018,	3240,	2766,	274,	218,	25
2019,	3246,	2789,	274,	219,	25
2020,	3252,	2816,	274,	220,	25
2021,	3258,	2845,	274,	221,	25
2022,	3263,	2870,	274,	222,	25
2023,	3268,	2891,	274,	223,	25
2024,	3272,	2904,	274,	224,	25
2025,	3276,	2921,	274,	225,	25
2026,	3279,	2944,	274,	226,	25
2027,	3286,	2967,	274,	227,	25
2028,	3292,	2987,	274,	228,	25
2029,	3298,	3003,	274,	229,	25
2030,	3303,	3015,	274,	230,	25
2031,	3307,	3023,	274,	231,	25
2032,	3311,	3027,	274,	232,	25
2033,	3314,	3027,	274,	233,	25
2034,	3316,	3036,	274,	234,	25
2035,	3318,	3052,	274,	235,	25
2036,	3320,	3074,	274,	236,	25
2037,	3321,	3101,	274,	237,	25
2038,	3321,	3131,	274,	238,	25
2039,	3322,	3162,	274,	239,	25
2040,	3321,	3191,	274,	240,	25
2041,	3321,	3217,	274,	241,	25
2042,	3319,	3241,	274,	242,	25
2043,	3317,	3260,	274,	243,	25
2044,	3315,	3275,	274,	244,	25
2045,	3311,	3293,	274,	245,	25
2046,	3307,	3311,	274,	246,	25
2047,	3302,	3323,	274,	247,	25
2048,	3296,	3329,	274,	248,	25
2049,	3288,	3330,	274,	249,	25
2050,	3279,	3341,	274,	250,	25
2051,	3275,	3366,	274,	251,	25
2052,	3270,	3399,	274,	252,	25
2053,	3264,	3432,	274,	253,	25
2054,	3256,	3463,	274,	254,	25
2055,	3247,	3488,	274,	255,	25
2056,	3237,	3509,	274,	256,	25
2057,	3226,	3524,	274,	257,	25
2058,	3214,	3536,	274,	258,	25
2059,	3201,	3543,	274,	259,	25
2060,	3187,	3547,	274,	260,	25
2061,	3172,	3546,	274,	261,	25
2062,	3157,	3542,	274,	262,	25
2063,	3142,	3533,	274,	263,	25
2064,	3127,	3518,	274,	264,	25
2065,	3112,	3497,	274,	265,	25
2066,	3099,	3467,	274,	266,	25
2067,	3086,	3426,	274,	267,	25
2068,	3075,	3379,	274,	268,	25
2069,	3065,	3339,	274,	269,	25
2070,	3057,	3330,	274,	270,	25
2071,	3050,	3319,	274,	271,	25
2072,	3045,	3286,	274,	272,	25
2073,	3040,	3254,	274,	273,	25
2074,	3037,	3201,	274,	274,	25
2075,	3035,	3122,	274,	275,	25
2076,	3033,	3046,	274,	276,	25
2077,	3032,	3025,	274,	277,	25
2078,	3032,	2985,	274,	278,	25
2079,	3032,	2908,	274,	279,	25
2080,	3032,	2840,	274,	280,	25
2081,	3033,	2756,	274,	281,	25
2082,	3035,	2724,	274,	282,	25
2083,	3038,	2694,	274,	283,	25
2084,	3041,	2625,	274,	284,	25
2085,	3046,	2519,	274,	285,	25
2086,	3053,	2458,	274,	286,	25
2087,	3062,	2421,	274,	287,	25
2088,	3073,	2405,	274,	288,	25
2089,	3087,	2358,	274,	289,	25
2090,	3103,	2298,	274,	290,	25
2091,	3121,	2213,	274,	291,	25
2092,	3142,	2143,	274,	292,	25
2093,	3164,	2117,	274,	293,	25
2094,	3186,	2086,	274,	294,	25
2095,	3208,	2028,	274,	295,	25
2096,	3230,	1958,	274,	296,	25
2097,	3249,	1910,	274,	297,	25
2098,	3266,	1869,	274,	298,	25
2099,	3278,	1831,	274,	299,	25
2100,	3300,	1816,	274,	300,	25
2101,	3318,	1814,	274,	301,	25
2102,	3328,	1806,	274,	302,	25
2103,	3330,	1795,	274,	303,	25
2104,	3350,	1784,	274,	304,	25
2105,	3401,	1773,	274,	305,	25
2106,	3463,	1764,	274,	306,	25
2107,	3520,	1757,	274,	307,	25
2108,	3566,	1752,	274,	308,	25
2109,	3597,	1751,	274,	309,	25
2110,	3626,	1752,	274,	310,	25
2111,	3631,	1756,	274,	311,	25
2112,	3727,	1761,	274,	312,	25
2113,	3820,	1769,	274,	313,	25
2114,	3917,	1778,	274,	314,	25
2115,	3935,	1788,	274,	315,	25
2116,	3935,	1798,	274,	316,	25
2117,	3935,	1806,	274,	317,	25
2118,	302,	1813,	274,	318,	25
2119,	303,	1816,	274,	319,	25
2120,	314,	1818,	274,	320,	25
2121,	335,	1833,	274,	321,	25
2122,	362,	1859,	274,	322,	25
2123,	392,	1888,	274,	323,	25
2124,	417,	1917,	274,	324,	25
2125,	434,	1950,	274,	325,	25
2126,	445,	1997,	274,	326,	25
2127,	456,	2041,	274,	327,	25
2128,	487,	2079,	274,	328,	25
2129,	492,	2106,	274,	329,	25
2130,	527,	2118,	274,	330,	25
2131,	562,	2133,	274,	331,	25
2132,	581,	2167,	274,	332,	25
2133,	594,	2214,	274,	333,	25
2134,	602,	2268,	274,	334,	25
2135,	605,	2310,	274,	335,	25
2136,	618,	2344,	274,	336,	25
2137,	634,	2377,	274,	337,	25
2138,	656,	2402,	274,	338,	25
2139,	683,	2417,	274,	339,	25
2140,	715,	2421,	274,	340,	25
2141,	746,	2433,	274,	341,	25
2142,	772,	2462,	274,	342,	25
2143,	789,	2495,	274,	343,	25
2144,	810,	2525,	274,	344,	25
2145,	833,	2561,	274,	345,	25
2146,	851,	2612,	274,	346,	25
2147,	866,	2662,	274,	347,	25
2148,	879,	2694,	274,	348,	25
2149,	889,	2714,	274,	349,	25
2150,	897,	2724,	274,	350,	25
2151,	902,	2729,	274,	351,	25
2152,	906,	2742,	274,	352,	25
2153,	907,	2761,	274,	353,	25
2154,	908,	2788,	274,	354,	25
2155,	908,	2820,	274,	355,	25
2156,	912,	2851,	274,	356,	25
2157,	917,	2877,	274,	357,	25
2158,	923,	2895,	274,	358,	25
2159,	930,	2907,	274,	359,	25
2160,	936,	2922,	274,	360,	25
2161,	3027,	1835,	274,	1,	27
2162,	3026,	1836,	274,	2,	27
2163,	3025,	1837,	274,	3,	27
2164,	3023,	1839,	274,	4,	27
2165,	3020,	1840,	274,	5,	27
2166,	3017,	1842,	274,	6,	27
2167,	3013,	1843,	274,	7,	27
2168,	3010,	1845,	274,	8,	27
2169,	3006,	1847,	274,	9,	27
2170,	3002,	1849,	274,	10,	27
2171,	2999,	1851,	274,	11,	27
2172,	2995,	1853,	274,	12,	27
2173,	2992,	1855,	274,	13,	27
2174,	2989,	1857,	274,	14,	27
2175,	2986,	1859,	274,	15,	27
2176,	2983,	1861,	274,	16,	27
2177,	2980,	1863,	274,	17,	27
2178,	2977,	1865,	274,	18,	27
2179,	2975,	1867,	274,	19,	27
2180,	2972,	1869,	274,	20,	27
2181,	2970,	1870,	274,	21,	27
2182,	2968,	1872,	274,	22,	27
2183,	2965,	1873,	274,	23,	27
2184,	2963,	1875,	274,	24,	27
2185,	2961,	1876,	274,	25,	27
2186,	2958,	1877,	274,	26,	27
2187,	2956,	1878,	274,	27,	27
2188,	2954,	1879,	274,	28,	27
2189,	2951,	1879,	274,	29,	27
2190,	2948,	1880,	274,	30,	27
2191,	2945,	1880,	274,	31,	27
2192,	2942,	1880,	274,	32,	27
2193,	2938,	1879,	274,	33,	27
2194,	2935,	1879,	274,	34,	27
2195,	2931,	1879,	274,	35,	27
2196,	2927,	1878,	274,	36,	27
2197,	2923,	1878,	274,	37,	27
2198,	2919,	1879,	274,	38,	27
2199,	2916,	1879,	274,	39,	27
2200,	2912,	1880,	274,	40,	27
2201,	2909,	1881,	274,	41,	27
