1479,	2216,	1929,	274,	39,	25
1480,	2194,	1910,	274,	40,	25
1481,	2174,	1894,	274,	41,	25
1482,	2156,	1881,	274,	42,	25
1483,	2142,	1869,	274,	43,	25
1484,	2130,	1859,	274,	44,	25
1485,	2122,	1852,	274,	45,	25
1486,	2119,	1848,	274,	46,	25
1487,	2117,	1846,	274,	47,	25
1488,	2112,	1846,	274,	48,	25
1489,	2106,	1849,	274,	49,	25
1490,	2097,	1854,	274,	50,	25
1491,	2088,	1862,	274,	51,	25
1492,	2078,	1871,	274,	52,	25
1493,	2068,	1883,	274,	53,	25
1494,	2057,	1896,	274,	54,	25
1495,	2047,	1911,	274,	55,	25
1496,	2038,	1929,	274,	56,	25
1497,	2029,	1952,	274,	57,	25
1498,	2021,	1979,	274,	58,	25
1499,	2015,	2019,	274,	59,	25
1500,	2009,	2053,	274,	60,	25
1501,	2006,	2083,	274,	61,	25
1502,	2003,	2107,	274,	62,	25
1503,	2002,	2118,	274,	63,	25
1504,	2002,	2131,	274,	64,	25
1505,	2003,	2163,	274,	65,	25
1506,	2004,	2210,	274,	66,	25
1507,	2006,	2265,	274,	67,	25
1508,	2009,	2310,	274,	68,	25
1509,	2011,	2345,	274,	69,	25
1510,	2014,	2379,	274,	70,	25
1511,	2016,	2403,	274,	71,	25
1512,	2017,	2418,	274,	72,	25
1513,	2018,	2422,	274,	73,	25
1514,	2018,	2433,	274,	74,	25
1515,	2017,	2460,	274,	75,	25
1516,	2014,	2488,	274,	76,	25
1517,	2010,	2512,	274,	77,	25
1518,	2004,	2534,	274,	78,	25
1519,	1996,	2557,	274,	79,	25
1520,	1983,	2579,	274,	80,	25
1521,	1976,	2625,	274,	81,	25
1522,	1956,	2624,	274,	82,	25
1523,	1941,	2631,	274,	83,	25
1524,	1926,	2630,	274,	84,	25
1525,	1909,	2616,	274,	85,	25
1526,	1891,	2604,	274,	86,	25
1527,	1869,	2568,	274,	87,	25
1528,	1844,	2540,	274,	88,	25
1529,	1822,	2511,	274,	89,	25
1530,	1816,	2479,	274,	90,	25
1531,	1812,	2439,	274,	91,	25
1532,	1796,	2421,	274,	92,	25
1533,	1770,	2406,	274,	93,	25
1534,	1733,	2361,	274,	94,	25
1535,	1691,	2295,	274,	95,	25
1536,	1645,	2193,	274,	96,	25
1537,	1580,	2119,	274,	97,	25
1538,	1530,	2085,	274,	98,	25
1539,	1512,	1968,	274,	99,	25
1540,	1490,	1887,	274,	100,	25
1541,	1444,	1816,	274,	101,	25
1542,	1378,	1793,	274,	102,	25
1543,	1338,	1718,	274,	103,	25
1544,	1274,	1626,	274,	104,	25
1545,	1225,	1526,	274,	105,	25
1546,	1210,	1495,	274,	106,	25
1547,	1183,	1407,	274,	107,	25
1548,	1145,	1329,	274,	108,	25
1549,	1083,	1235,	274,	109,	25
1550,	1041,	1207,	274,	110,	25
1551,	996,	1152,	274,	111,	25
1552,	942,	1062,	274,	112,	25
1553,	911,	1008,	274,	113,	25
1554,	907,	932,	274,	114,	25
1555,	897,	908,	274,	115,	25
1556,	878,	895,	274,	116,	25
1557,	851,	862,	274,	117,	25
1558,	818,	815,	274,	118,	25
1559,	787,	774,	274,	119,	25
1560,	760,	724,	274,	120,	25
1561,	725,	675,	274,	121,	25
1562,	692,	643,	274,	122,	25
1563,	665,	624,	274,	123,	25
1564,	646,	611,	274,	124,	25
1565,	632,	605,	274,	125,	25
1566,	622,	604,	274,	126,	25
1567,	614,	603,	274,	127,	25
1568,	605,	602,	274,	128,	25
1569,	605,	602,	274,	129,	25
1570,	605,	602,	274,	130,	25
1571,	604,	603,	274,	131,	25
1572,	604,	605,	274,	132,	25
1573,	603,	605,	274,	133,	25
1574,	603,	613,	274,	134,	25
1575,	603,	622,	274,	135,	25
1576,	603,	636,	274,	136,	25
1577,	604,	654,	274,	137,	25
1578,	604,	679,	274,	138,	25
1579,	604,	711,	274,	139,	25
1580,	605,	746,	274,	140,	25
1581,	605,	775,	274,	141,	25
1582,	605,	796,	274,	142,	25
1583,	605,	827,	274,	143,	25
1584,	611,	853,	274,	144,	25
1585,	614,	874,	274,	145,	25
1586,	618,	890,	274,	146,	25
1587,	621,	901,	274,	147,	25
1588,	624,	907,	274,	148,	25
1589,	628,	908,	274,	149,	25
1590,	631,	917,	274,	150,	25
1591,	634,	936,	274,	151,	25
1592,	637,	962,	274,	152,	25
1593,	639,	990,	274,	153,	25
1594,	641,	1015,	274,	154,	25
1595,	642,	1034,	274,	155,	25
1596,	644,	1047,	274,	156,	25
1597,	645,	1054,	274,	157,	25
1598,	645,	1074,	274,	158,	25
1599,	646,	1099,	274,	159,	25
1600,	647,	1119,	274,	160,	25
1601,	648,	1135,	274,	161,	25
1602,	649,	1145,	274,	162,	25
1603,	650,	1153,	274,	163,	25
1604,	651,	1160,	274,	164,	25
1605,	653,	1167,	274,	165,	25
1606,	656,	1174,	274,	166,	25
1607,	659,	1180,	274,	167,	25
1608,	662,	1186,	274,	168,	25
1609,	667,	1191,	274,	169,	25
1610,	673,	1195,	274,	170,	25
1611,	680,	1198,	274,	171,	25
1612,	689,	1201,	274,	172,	25
1613,	700,	1203,	274,	173,	25
1614,	713,	1205,	274,	174,	25
1615,	727,	1206,	274,	175,	25
1616,	742,	1207,	274,	176,	25
1617,	759,	1208,	274,	177,	25
1618,	774,	1209,	274,	178,	25
1619,	787,	1209,	274,	179,	25
1620,	801,	1210,	274,	180,	25
1621,	823,	1210,	274,	181,	25
1622,	844,	1210,	274,	182,	25
1623,	862,	1210,	274,	183,	25
1624,	879,	1210,	274,	184,	25
1625,	893,	1210,	274,	185,	25
1626,	903,	1210,	274,	186,	25
1627,	907,	1210,	274,	187,	25
1628,	909,	1210,	274,	188,	25
1629,	923,	1212,	274,	189,	25
1630,	952,	1212,	274,	190,	25
1631,	991,	1214,	274,	191,	25
1632,	1026,	1215,	274,	192,	25
1633,	1049,	1218,	274,	193,	25
1634,	1078,	1222,	274,	194,	25
1635,	1126,	1227,	274,	195,	25
1636,	1154,	1233,	274,	196,	25
1637,	1178,	1242,	274,	197,	25
1638,	1201,	1252,	274,	198,	25
1639,	1210,	1266,	274,	199,	25
1640,	1216,	1282,	274,	200,	25
1641,	1233,	1301,	274,	201,	25
1642,	1258,	1322,	274,	202,	25
1643,	1289,	1342,	274,	203,	25
1644,	1319,	1360,	274,	204,	25
1645,	1344,	1373,	274,	205,	25
1646,	1361,	1393,	274,	206,	25
1647,	1372,	1428,	274,	207,	25
1648,	1382,	1459,	274,	208,	25
1649,	1396,	1484,	274,	209,	25
1650,	1408,	1502,	274,	210,	25
1651,	1416,	1512,	274,	211,	25
1652,	1419,	1523,	274,	212,	25
1653,	1418,	1555,	274,	213,	25
1654,	1412,	1606,	274,	214,	25
1655,	1402,	1662,	274,	215,	25
1656,	1389,	1698,	274,	216,	25
1657,	1376,	1748,	274,	217,	25
1658,	1368,	1786,	274,	218,	25
1659,	1355,	1811,	274,	219,	25
1660,	1334,	1817,	274,	220,	25
1661,	1307,	1854,	274,	221,	25
1662,	1276,	1908,	274,	222,	25
1663,	1247,	1975,	274,	223,	25
1664,	1224,	2049,	274,	224,	25
1665,	1212,	2104,	274,	225,	25
1666,	1208,	2123,	274,	226,	25
1667,	1190,	2176,	274,	227,	25
1668,	1163,	2262,	274,	228,	25
1669,	1139,	2325,	274,	229,	25
1670,	1093,	2385,	274,	230,	25
1671,	1051,	2417,	274,	231,	25
1672,	1027,	2427,	274,	232,	25
1673,	986,	2479,	274,	233,	25
1674,	942,	2535,	274,	234,	25
1675,	914,	2627,	274,	235,	25
1676,	908,	2697,	274,	236,	25
1677,	901,	2724,	274,	237,	25
1678,	885,	2748,	274,	238,	25
1679,	861,	2813,	274,	239,	25
1680,	828,	2889,	274,	240,	25
1681,	790,	2945,	274,	241,	25
1682,	757,	3005,	274,	242,	25
1683,	708,	3027,	274,	243,	25
1684,	662,	3052,	274,	244,	25
1685,	631,	3120,	274,	245,	25
1686,	610,	3191,	274,	246,	25
1687,	603,	3244,	274,	247,	25
1688,	591,	3276,	274,	248,	25
1689,	572,	3310,	274,	249,	25
1690,	536,	3329,	274,	250,	25
1691,	491,	3334,	274,	251,	25
1692,	483,	3381,	274,	252,	25
1693,	448,	3446,	274,	253,	25
1694,	442,	3504,	274,	254,	25
1695,	427,	3549,	274,	255,	25
1696,	406,	3580,	274,	256,	25
1697,	378,	3599,	274,	257,	25
1698,	350,	3619,	274,	258,	25
1699,	327,	3630,	274,	259,	25
1700,	310,	3632,	274,	260,	25
1701,	303,	3637,	274,	261,	25
1702,	302,	3665,	274,	262,	25
1703,	299,	3700,	274,	263,	25
1704,	293,	3729,	274,	264,	25
1705,	286,	3749,	274,	265,	25
1706,	279,	3760,	274,	266,	25
1707,	3935,	3762,	274,	267,	25
1708,	3932,	3757,	274,	268,	25
1709,	3909,	3744,	274,	269,	25
1710,	3875,	3720,	274,	270,	25
1711,	3845,	3687,	274,	271,	25
1712,	3819,	3653,	274,	272,	25
1713,	3811,	3631,	274,	273,	25
1714,	3806,	3632,	274,	274,	25
1715,	3806,	3626,	274,	275,	25
1716,	3812,	3608,	274,	276,	25
1717,	3820,	3589,	274,	277,	25
1718,	3849,	3561,	274,	278,	25
1719,	3882,	3519,	274,	279,	25
1720,	3917,	3460,	274,	280,	25
1721,	3935,	3390,	274,	281,	25
1722,	275,	3336,	274,	282,	25
1723,	284,	3329,	274,	283,	25
1724,	293,	3307,	274,	284,	25
1725,	299,	3271,	274,	285,	25
1726,	302,	3229,	274,	286,	25
1727,	306,	3162,	274,	287,	25
1728,	324,	3080,	274,	288,	25
1729,	355,	3027,	274,	289,	25
1730,	394,	3012,	274,	290,	25
1731,	426,	2950,	274,	291,	25
1732,	445,	2885,	274,	292,	25
1733,	475,	2794,	274,	293,	25
1734,	498,	2734,	274,	294,	25
1735,	567,	2714,	274,	295,	25
1736,	597,	2646,	274,	296,	25
1737,	610,	2535,	274,	297,	25
1738,	651,	2464,	274,	298,	25
1739,	730,	2421,	274,	299,	25
1740,	796,	2392,	274,	300,	25
1741,	864,	2317,	274,	301,	25
1742,	902,	2209,	274,	302,	25
1743,	917,	2122,	274,	303,	25
1744,	1001,	2080,	274,	304,	25
1745,	1076,	1967,	274,	305,	25
1746,	1172,	1876,	274,	306,	25
1747,	1214,	1816,	274,	307,	25
1748,	1306,	1787,	274,	308,	25
1749,	1405,	1712,	274,	309,	25
1750,	1503,	1627,	274,	310,	25
1751,	1558,	1532,	274,	311,	25
1752,	1691,	1504,	274,	312,	25
1753,	1789,	1445,	274,	313,	25
1754,	1824,	1367,	274,	314,	25
1755,	1933,	1294,	274,	315,	25
1756,	2080,	1226,	274,	316,	25
1757,	2142,	1209,	274,	317,	25
1758,	2293,	1171,	274,	318,	25
1759,	2396,	1129,	274,	319,	25
1760,	2431,	1059,	274,	320,	25
1761,	2532,	1033,	274,	321,	25
1762,	2684,	992,	274,	322,	25
1763,	2733,	951,	274,	323,	25
1764,	2842,	925,	274,	324,	25
1765,	2955,	912,	274,	325,	25
1766,	3027,	908,	274,	326,	25
1767,	3100,	908,	274,	327,	25
1768,	3222,	908,	274,	328,	25
1769,	3287,	908,	274,	329,	25
1770,	3329,	908,	274,	330,	25
1771,	3370,	911,	274,	331,	25
1772,	3476,	925,	274,	332,	25
1773,	3550,	956,	274,	333,	25
1774,	3591,	1004,	274,	334,	25
1775,	3617,	1045,	274,	335,	25
1776,	3631,	1100,	274,	336,	25
1777,	3632,	1159,	274,	337,	25
1778,	3632,	1206,	274,	338,	25
1779,	3637,	1227,	274,	339,	25
1780,	3635,	1308,	274,	340,	25
1781,	3632,	1381,	274,	341,	25
1782,	3632,	1480,	274,	342,	25
1783,	3629,	1515,	274,	343,	25
1784,	3615,	1605,	274,	344,	25
1785,	3593,	1710,	274,	345,	25
1786,	3566,	1795,	274,	346,	25
1787,	3521,	1822,	274,	347,	25
1788,	3459,	1917,	274,	348,	25
1789,	3384,	2050,	274,	349,	25
1790,	3333,	2119,	274,	350,	25
1791,	3327,	2217,	274,	351,	25
1792,	3302,	2339,	274,	352,	25
1793,	3268,	2412,	274,	353,	25
1794,	3227,	2443,	274,	354,	25
1795,	3168,	2529,	274,	355,	25
1796,	3097,	2656,	274,	356,	25
1797,	3041,	2722,	274,	357,	25
1798,	3026,	2751,	274,	358,	25
1799,	3008,	2839,	274,	359,	25
1800,	2966,	2907,	274,	360,	25
1801,	3163,	796,	274,	1,	30
1802,	3142,	785,	274,	2,	30
1803,	3120,	772,	274,	3,	30
1804,	3098,	754,	274,	4,	30
1805,	3078,	734,	274,	5,	30
1806,	3059,	711,	274,	6,	30
1807,	3044,	688,	274,	7,	30
1808,	3033,	667,	274,	8,	30
1809,	3027,	649,	274,	9,	30
1810,	3027,	634,	274,	10,	30
1811,	3023,	622,	274,	11,	30
1812,	3016,	611,	274,	12,	30
1813,	3005,	605,	274,	13,	30
1814,	2990,	603,	274,	14,	30
1815,	2971,	598,	274,	15,	30
1816,	2947,	590,	274,	16,	30
1817,	2923,	580,	274,	17,	30
1818,	2904,	566,	274,	18,	30
1819,	2889,	545,	274,	19,	30
1820,	2865,	515,	274,	20,	30
1821,	2835,	491,	274,	21,	30
1822,	2804,	478,	274,	22,	30
1823,	2775,	475,	274,	23,	30
1824,	2753,	452,	274,	24,	30
1825,	2737,	446,	274,	25,	30
1826,	2724,	440,	274,	26,	30
1827,	2723,	432,	274,	27,	30
1828,	2714,	419,	274,	28,	30
1829,	2696,	404,	274,	29,	30
1830,	2669,	385,	274,	30,	30
1831,	2632,	365,	274,	31,	30
1832,	2577,	347,	274,	32,	30
1833,	2540,	330,	274,	33,	30
1834,	2510,	317,	274,	34,	30
1835,	2482,	307,	274,	35,	30
1836,	2451,	303,	274,	36,	30
1837,	2427,	302,	274,	37,	30
1838,	2421,	300,	274,	38,	30
1839,	2415,	296,	274,	39,	30
1840,	2399,	291,	274,	40,	30
1841,	2376,	285,	274,	41,	30
1842,	2343,	277,	274,	42,	30
1843,	2312,	3935,	274,	43,	30
1844,	2272,	3933,	274,	44,	30
1845,	2221,	3901,	274,	45,	30
1846,	2174,	3845,	274,	46,	30
1847,	2139,	3799,	274,	47,	30
1848,	2119,	3739,	274,	48,	30
1849,	2112,	3667,	274,	49,	30
1850,	2090,	3631,	274,	50,	30
1851,	2056,	3632,	274,	51,	30
1852,	2015,	3624,	274,	52,	30
1853,	1966,	3608,	274,	53,	30
1854,	1929,	3594,	274,	54,	30
1855,	1898,	3578,	274,	55,	30
1856,	1868,	3559,	274,	56,	30
1857,	1838,	3536,	274,	57,	30
1858,	1819,	3511,	274,	58,	30
1859,	1816,	3485,	274,	59,	30
1860,	1811,	3457,	274,	60,	30
1861,	1801,	3428,	274,	61,	30
1862,	1786,	3401,	274,	62,	30
1863,	1767,	3377,	274,	63,	30
1864,	1746,	3357,	274,	64,	30
1865,	1723,	3343,	274,	65,	30
1866,	1697,	3334,	274,	66,	30
1867,	1683,	3330,	274,	67,	30
1868,	1661,	3330,	274,	68,	30
1869,	1636,	3330,	274,	69,	30
1870,	1608,	3329,	274,	70,	30
1871,	1582,	3328,	274,	71,	30
1872,	1559,	3327,	274,	72,	30
1873,	1541,	3326,	274,	73,	30
1874,	1527,	3325,	274,	74,	30
1875,	1517,	3325,	274,	75,	30
1876,	1513,	3325,	274,	76,	30
1877,	1511,	3326,	274,	77,	30
1878,	1506,	3327,	274,	78,	30
1879,	1499,	3328,	274,	79,	30
1880,	1491,	3329,	274,	80,	30
1881,	1480,	3330,	274,	81,	30
1882,	1468,	3330,	274,	82,	30
1883,	1454,	3330,	274,	83,	30
1884,	1437,	3335,	274,	84,	30
1885,	1419,	3349,	274,	85,	30
1886,	1400,	3371,	274,	86,	30
1887,	1383,	3403,	274,	87,	30
1888,	1373,	3441,	274,	88,	30
1889,	1366,	3481,	274,	89,	30
1890,	1356,	3520,	274,	90,	30
1891,	1343,	3555,	274,	91,	30
1892,	1328,	3584,	274,	92,	30
1893,	1312,	3607,	274,	93,	30
1894,	1296,	3629,	274,	94,	30
1895,	1279,	3632,	274,	95,	30
1896,	1264,	3723,	274,	96,	30
1897,	1250,	3815,	274,	97,	30
1898,	1238,	3906,	274,	98,	30
1899,	1228,	3935,	274,	99,	30
1900,	1221,	284,	274,	100,	30
1901,	1215,	294,	274,	101,	30
1902,	1212,	301,	274,	102,	30
1903,	1210,	302,	274,	103,	30
1904,	1210,	312,	274,	104,	30
1905,	1208,	332,	274,	105,	30
1906,	1203,	360,	274,	106,	30
1907,	1197,	392,	274,	107,	30
1908,	1190,	418,	274,	108,	30
1909,	1183,	436,	274,	109,	30
1910,	1176,	446,	274,	110,	30
1911,	1170,	465,	274,	111,	30
1912,	1164,	489,	274,	112,	30
1913,	1158,	502,	274,	113,	30
1914,	1154,	549,	274,	114,	30
1915,	1150,	576,	274,	115,	30
1916,	1146,	591,	274,	116,	30
1917,	1143,	601,	274,	117,	30
1918,	1139,	605,	274,	118,	30
1919,	1136,	618,	274,	119,	30
1920,	1134,	637,	274,	120,	30
1921,	1131,	662,	274,	121,	30
1922,	1130,	693,	274,	122,	30
1923,	1129,	729,	274,	123,	30
1924,	1129,	760,	274,	124,	30
1925,	1130,	784,	274,	125,	30
1926,	1132,	803,	274,	126,	30
1927,	1134,	829,	274,	127,	30
1928,	1137,	850,	274,	128,	30
1929,	1140,	867,	274,	129,	30
1930,	1143,	882,	274,	130,	30
1931,	1146,	893,	274,	131,	30
1932,	1150,	901,	274,	132,	30
1933,	1153,	906,	274,	133,	30
1934,	1158,	908,	274,	134,	30
1935,	1163,	909,	274,	135,	30
1936,	1168,	916,	274,	136,	30
1937,	1174,	929,	274,	137,	30
1938,	1181,	947,	274,	138,	30
1939,	1187,	969,	274,	139,	30
1940,	1194,	992,	274,	140,	30
1941,	1200,	1013,	274,	141,	30
1942,	1205,	1030,	274,	142,	30
1943,	1209,	1044,	274,	143,	30
1944,	1210,	1052,	274,	144,	30
1945,	1210,	1067,	274,	145,	30
1946,	1212,	1094,	274,	146,	30
1947,	1215,	1119,	274,	147,	30
1948,	1221,	1138,	274,	148,	30
1949,	1228,	1150,	274,	149,	30
1950,	1237,	1161,	274,	150,	30
1951,	1248,	1174,	274,	151,	30
1952,	1260,	1187,	274,	152,	30
1953,	1274,	1199,	274,	153,	30
1954,	1290,	1207,	274,	154,	30
1955,	1306,	1210,	274,	155,	30
1956,	1322,	1211,	274,	156,	30
1957,	1337,	1216,	274,	157,	30
1958,	1351,	1224,	274,	158,	30
1959,	1363,	1235,	274,	159,	30
1960,	1371,	1250,	274,	160,	30
1961,	1380,	1267,	274,	161,	30
1962,	1397,	1288,	274,	162,	30
1963,	1418,	1309,	274,	163,	30
1964,	1438,	1330,	274,	164,	30
1965,	1457,	1348,	274,	165,	30
1966,	1472,	1363,	274,	166,	30
1967,	1485,	1373,	274,	167,	30
1968,	1496,	1390,	274,	168,	30
1969,	1505,	1415,	274,	169,	30
1970,	1511,	1440,	274,	170,	30
1971,	1513,	1462,	274,	171,	30
1972,	1519,	1480,	274,	172,	30
1973,	1532,	1494,	274,	173,	30
1974,	1550,	1505,	274,	174,	30
1975,	1574,	1511,	274,	175,	30
1976,	1603,	1513,	274,	176,	30
1977,	1635,	1526,	274,	177,	30
1978,	1664,	1546,	274,	178,	30
1979,	1687,	1573,	274,	179,	30
1980,	1706,	1608,	274,	180,	30
1981,	1734,	1645,	274,	181,	30
1982,	1758,	1677,	274,	182,	30
1983,	1780,	1697,	274,	183,	30
1984,	1797,	1729,	274,	184,	30
1985,	1809,	1757,	274,	185,	30
1986,	1816,	1782,	274,	186,	30
1987,	1817,	1800,	274,	187,	30
1988,	1835,	1812,	274,	188,	30
1989,	1865,	1816,	274,	189,	30
1990,	1895,	1823,	274,	190,	30
1991,	1925,	1849,	274,	191,	30
1992,	1960,	1881,	274,	192,	30
1993,	2007,	1911,	274,	193,	30
1994,	2047,	1942,	274,	194,	30
1995,	2081,	1970,	274,	195,	30
1996,	2106,	2024,	274,	196,	30
1997,	2118,	2059,	274,	197,	30
1998,	2126,	2087,	274,	198,	30
1999,	2150,	2107,	274,	199,	30
2000,	2184,	2117,	274,	200,	30
2001,	2226,	2119,	274,	201,	30
2002,	2270,	2135,	274,	202,	30
2003,	2305,	2153,	274,	203,	30
2004,	2327,	2175,	274,	204,	30
2005,	2358,	2198,	274,	205,	30
2006,	2380,	2220,	274,	206,	30
2007,	2398,	2241,	274,	207,	30
2008,	2411,	2258,	274,	208,	30
2009,	2418,	2271,	274,	209,	30
2010,	2421,	2280,	274,	210,	30
2011,	2423,	2285,	274,	211,	30
2012,	2432,	2287,	274,	212,	30
2013,	2447,	2285,	274,	213,	30
2014,	2464,	2280,	274,	214,	30
2015,	2480,	2272,	274,	215,	30
2016,	2495,	2260,	274,	216,	30
2017,	2508,	2245,	274,	217,	30
2018,	2521,	2227,	274,	218,	30
2019,	2533,	2207,	274,	219,	30
2020,	2547,	2186,	274,	220,	30
2021,	2561,	2166,	274,	221,	30
2022,	2576,	2147,	274,	222,	30
2023,	2602,	2132,	274,	223,	30
2024,	2612,	2119,	274,	224,	30
2025,	2634,	2118,	274,	225,	30
2026,	2647,	2110,	274,	226,	30
2027,	2659,	2096,	274,	227,	30
2028,	2671,	2076,	274,	228,	30
2029,	2681,	2052,	274,	229,	30
2030,	2690,	2024,	274,	230,	30
2031,	2698,	1993,	274,	231,	30
2032,	2705,	1959,	274,	232,	30
2033,	2712,	1934,	274,	233,	30
2034,	2717,	1912,	274,	234,	30
2035,	2721,	1892,	274,	235,	30
2036,	2724,	1872,	274,	236,	30
2037,	2724,	1852,	274,	237,	30
2038,	2725,	1835,	274,	238,	30
2039,	2733,	1823,	274,	239,	30
2040,	2740,	1817,	274,	240,	30
2041,	2750,	1816,	274,	241,	30
2042,	2764,	1815,	274,	242,	30
2043,	2782,	1814,	274,	243,	30
2044,	2806,	1811,	274,	244,	30
2045,	2833,	1808,	274,	245,	30
2046,	2861,	1805,	274,	246,	30
2047,	2885,	1802,	274,	247,	30
2048,	2902,	1799,	274,	248,	30
2049,	2921,	1796,	274,	249,	30
2050,	2950,	1794,	274,	250,	30
2051,	2977,	1792,	274,	251,	30
2052,	2999,	1790,	274,	252,	30
2053,	3015,	1788,	274,	253,	30
2054,	3025,	1787,	274,	254,	30
2055,	3027,	1786,	274,	255,	30
2056,	3034,	1785,	274,	256,	30
2057,	3054,	1784,	274,	257,	30
2058,	3082,	1783,	274,	258,	30
2059,	3115,	1782,	274,	259,	30
2060,	3149,	1781,	274,	260,	30
2061,	3180,	1780,	274,	261,	30
2062,	3208,	1778,	274,	262,	30
2063,	3232,	1777,	274,	263,	30
2064,	3251,	1775,	274,	264,	30
2065,	3266,	1772,	274,	265,	30
2066,	3276,	1769,	274,	266,	30
2067,	3290,	1765,	274,	267,	30
2068,	3304,	1760,	274,	268,	30
2069,	3315,	1755,	274,	269,	30
2070,	3323,	1748,	274,	270,	30
2071,	3327,	1740,	274,	271,	30
2072,	3329,	1731,	274,	272,	30
2073,	3330,	1719,	274,	273,	30
2074,	3330,	1706,	274,	274,	30
2075,	3331,	1695,	274,	275,	30
2076,	3334,	1686,	274,	276,	30
2077,	3339,	1673,	274,	277,	30
2078,	3343,	1656,	274,	278,	30
2079,	3347,	1635,	274,	279,	30
2080,	3351,	1612,	274,	280,	30
2081,	3354,	1588,	274,	281,	30
2082,	3356,	1566,	274,	282,	30
2083,	3357,	1547,	274,	283,	30
2084,	3357,	1531,	274,	284,	30
2085,	3356,	1519,	274,	285,	30
2086,	3355,	1513,	274,	286,	30
2087,	3354,	1510,	274,	287,	30
2088,	3351,	1504,	274,	288,	30
2089,	3349,	1494,	274,	289,	30
2090,	3347,	1481,	274,	290,	30
2091,	3344,	1464,	274,	291,	30
2092,	3342,	1442,	274,	292,	30
2093,	3339,	1417,	274,	293,	30
2094,	3337,	1390,	274,	294,	30
2095,	3336,	1373,	274,	295,	30
2096,	3334,	1362,	274,	296,	30
2097,	3333,	1346,	274,	297,	30
2098,	3332,	1326,	274,	298,	30
2099,	3332,	1304,	274,	299,	30
2100,	3331,	1282,	274,	300,	30
2101,	3331,	1262,	274,	301,	30
2102,	3331,	1245,	274,	302,	30
2103,	3332,	1231,	274,	303,	30
2104,	3332,	1221,	274,	304,	30
2105,	3333,	1215,	274,	305,	30
2106,	3334,	1210,	274,	306,	30
2107,	3336,	1210,	274,	307,	30
2108,	3338,	1208,	274,	308,	30
2109,	3341,	1202,	274,	309,	30
2110,	3344,	1195,	274,	310,	30
2111,	3348,	1186,	274,	311,	30
2112,	3352,	1176,	274,	312,	30
2113,	3357,	1167,	274,	313,	30
2114,	3362,	1158,	274,	314,	30
2115,	3368,	1151,	274,	315,	30
2116,	3374,	1144,	274,	316,	30
2117,	3380,	1135,	274,	317,	30
2118,	3386,	1123,	274,	318,	30
2119,	3391,	1110,	274,	319,	30
2120,	3397,	1096,	274,	320,	30
2121,	3403,	1081,	274,	321,	30
2122,	3407,	1066,	274,	322,	30
2123,	3412,	1056,	274,	323,	30
2124,	3415,	1052,	274,	324,	30
2125,	3418,	1048,	274,	325,	30
2126,	3420,	1043,	274,	326,	30
2127,	3421,	1037,	274,	327,	30
2128,	3421,	1030,	274,	328,	30
2129,	3420,	1023,	274,	329,	30
2130,	3418,	1014,	274,	330,	30
2131,	3414,	1005,	274,	331,	30
2132,	3409,	996,	274,	332,	30
2133,	3403,	986,	274,	333,	30
2134,	3396,	975,	274,	334,	30
2135,	3388,	965,	274,	335,	30
2136,	3379,	955,	274,	336,	30
2137,	3369,	946,	274,	337,	30
2138,	3360,	938,	274,	338,	30
2139,	3350,	930,	274,	339,	30
2140,	3342,	923,	274,	340,	30
2141,	3335,	918,	274,	341,	30
2142,	3331,	913,	274,	342,	30
2143,	3330,	910,	274,	343,	30
2144,	3330,	908,	274,	344,	30
2145,	3329,	908,	274,	345,	30
2146,	3327,	908,	274,	346,	30
2147,	3324,	907,	274,	347,	30
2148,	3319,	906,	274,	348,	30
2149,	3312,	903,	274,	349,	30
2150,	3303,	900,	274,	350,	30
2151,	3293,	896,	274,	351,	30
2152,	3280,	891,	274,	352,	30
2153,	3274,	886,	274,	353,	30
2154,	3267,	879,	274,	354,	30
2155,	3257,	871,	274,	355,	30
2156,	3246,	862,	274,	356,	30
2157,	3232,	852,	274,	357,	30
2158,	3217,	841,	274,	358,	30
2159,	3201,	827,	274,	359,	30
2160,	3182,	811,	274,	360,	30
