3041,	2722,	274,	357,	25
3026,	2751,	274,	358,	25
3008,	2839,	274,	359,	25
2966,	2907,	274,	360,	25
3163,	796,	274,	1,	30
3142,	785,	274,	2,	30
3120,	772,	274,	3,	30
3098,	754,	274,	4,	30
3078,	734,	274,	5,	30
3059,	711,	274,	6,	30
3044,	688,	274,	7,	30
3033,	667,	274,	8,	30
3027,	649,	274,	9,	30
3027,	634,	274,	10,	30
3023,	622,	274,	11,	30
3016,	611,	274,	12,	30
3005,	605,	274,	13,	30
2990,	603,	274,	14,	30
2971,	598,	274,	15,	30
2947,	590,	274,	16,	30
2923,	580,	274,	17,	30
2904,	566,	274,	18,	30
2889,	545,	274,	19,	30
2865,	515,	274,	20,	30
2835,	491,	274,	21,	30
2804,	478,	274,	22,	30
2775,	475,	274,	23,	30
2753,	452,	274,	24,	30
2737,	446,	274,	25,	30
2724,	440,	274,	26,	30
2723,	432,	274,	27,	30
2714,	419,	274,	28,	30
2696,	404,	274,	29,	30
2669,	385,	274,	30,	30
2632,	365,	274,	31,	30
2577,	347,	274,	32,	30
2540,	330,	274,	33,	30
2510,	317,	274,	34,	30
2482,	307,	274,	35,	30
2451,	303,	274,	36,	30
2427,	302,	274,	37,	30
2421,	300,	274,	38,	30
2415,	296,	274,	39,	30
2399,	291,	274,	40,	30
2376,	285,	274,	41,	30
2343,	277,	274,	42,	30
2312,	3935,	274,	43,	30
2272,	3933,	274,	44,	30
2221,	3901,	274,	45,	30
2174,	3845,	274,	46,	30
2139,	3799,	274,	47,	30
2119,	3739,	274,	48,	30
2112,	3667,	274,	49,	30
2090,	3631,	274,	50,	30
2056,	3632,	274,	51,	30
2015,	3624,	274,	52,	30
1966,	3608,	274,	53,	30
1929,	3594,	274,	54,	30
1898,	3578,	274,	55,	30
1868,	3559,	274,	56,	30
1838,	3536,	274,	57,	30
1819,	3511,	274,	58,	30
1816,	3485,	274,	59,	30
1811,	3457,	274,	60,	30
1801,	3428,	274,	61,	30
1786,	3401,	274,	62,	30
1767,	3377,	274,	63,	30
1746,	3357,	274,	64,	30
1723,	3343,	274,	65,	30
1697,	3334,	274,	66,	30
1683,	3330,	274,	67,	30
1661,	3330,	274,	68,	30
1636,	3330,	274,	69,	30
1608,	3329,	274,	70,	30
1582,	3328,	274,	71,	30
1559,	3327,	274,	72,	30
1541,	3326,	274,	73,	30
1527,	3325,	274,	74,	30
1517,	3325,	274,	75,	30
1513,	3325,	274,	76,	30
1511,	3326,	274,	77,	30
1506,	3327,	274,	78,	30
1499,	3328,	274,	79,	30
1491,	3329,	274,	80,	30
1480,	3330,	274,	81,	30
1468,	3330,	274,	82,	30
1454,	3330,	274,	83,	30
1437,	3335,	274,	84,	30
1419,	3349,	274,	85,	30
1400,	3371,	274,	86,	30
1383,	3403,	274,	87,	30
1373,	3441,	274,	88,	30
1366,	3481,	274,	89,	30
1356,	3520,	274,	90,	30
1343,	3555,	274,	91,	30
1328,	3584,	274,	92,	30
1312,	3607,	274,	93,	30
1296,	3629,	274,	94,	30
1279,	3632,	274,	95,	30
1264,	3723,	274,	96,	30
1250,	3815,	274,	97,	30
1238,	3906,	274,	98,	30
1228,	3935,	274,	99,	30
1221,	284,	274,	100,	30
1215,	294,	274,	101,	30
1212,	301,	274,	102,	30
1210,	302,	274,	103,	30
1210,	312,	274,	104,	30
1208,	332,	274,	105,	30
1203,	360,	274,	106,	30
1197,	392,	274,	107,	30
1190,	418,	274,	108,	30
1183,	436,	274,	109,	30
1176,	446,	274,	110,	30
1170,	465,	274,	111,	30
1164,	489,	274,	112,	30
1158,	502,	274,	113,	30
1154,	549,	274,	114,	30
1150,	576,	274,	115,	30
1146,	591,	274,	116,	30
1143,	601,	274,	117,	30
1139,	605,	274,	118,	30
1136,	618,	274,	119,	30
1134,	637,	274,	120,	30
1131,	662,	274,	121,	30
1130,	693,	274,	122,	30
1129,	729,	274,	123,	30
1129,	760,	274,	124,	30
1130,	784,	274,	125,	30
1132,	803,	274,	126,	30
1134,	829,	274,	127,	30
1137,	850,	274,	128,	30
1140,	867,	274,	129,	30
1143,	882,	274,	130,	30
1146,	893,	274,	131,	30
1150,	901,	274,	132,	30
1153,	906,	274,	133,	30
1158,	908,	274,	134,	30
1163,	909,	274,	135,	30
1168,	916,	274,	136,	30
1174,	929,	274,	137,	30
1181,	947,	274,	138,	30
1187,	969,	274,	139,	30
1194,	992,	274,	140,	30
1200,	1013,	274,	141,	30
1205,	1030,	274,	142,	30
1209,	1044,	274,	143,	30
1210,	1052,	274,	144,	30
1210,	1067,	274,	145,	30
1212,	1094,	274,	146,	30
1215,	1119,	274,	147,	30
1221,	1138,	274,	148,	30
1228,	1150,	274,	149,	30
1237,	1161,	274,	150,	30
1248,	1174,	274,	151,	30
1260,	1187,	274,	152,	30
1274,	1199,	274,	153,	30
1290,	1207,	274,	154,	30
1306,	1210,	274,	155,	30
1322,	1211,	274,	156,	30
1337,	1216,	274,	157,	30
1351,	1224,	274,	158,	30
1363,	1235,	274,	159,	30
1371,	1250,	274,	160,	30
1380,	1267,	274,	161,	30
1397,	1288,	274,	162,	30
1418,	1309,	274,	163,	30
1438,	1330,	274,	164,	30
1457,	1348,	274,	165,	30
1472,	1363,	274,	166,	30
1485,	1373,	274,	167,	30
1496,	1390,	274,	168,	30
1505,	1415,	274,	169,	30
1511,	1440,	274,	170,	30
1513,	1462,	274,	171,	30
1519,	1480,	274,	172,	30
1532,	1494,	274,	173,	30
1550,	1505,	274,	174,	30
1574,	1511,	274,	175,	30
1603,	1513,	274,	176,	30
1635,	1526,	274,	177,	30
1664,	1546,	274,	178,	30
1687,	1573,	274,	179,	30
1706,	1608,	274,	180,	30
1734,	1645,	274,	181,	30
1758,	1677,	274,	182,	30
1780,	1697,	274,	183,	30
1797,	1729,	274,	184,	30
1809,	1757,	274,	185,	30
1816,	1782,	274,	186,	30
1817,	1800,	274,	187,	30
1835,	1812,	274,	188,	30
1865,	1816,	274,	189,	30
1895,	1823,	274,	190,	30
1925,	1849,	274,	191,	30
1960,	1881,	274,	192,	30
2007,	1911,	274,	193,	30
2047,	1942,	274,	194,	30
2081,	1970,	274,	195,	30
2106,	2024,	274,	196,	30
2118,	2059,	274,	197,	30
2126,	2087,	274,	198,	30
2150,	2107,	274,	199,	30
2184,	2117,	274,	200,	30
2226,	2119,	274,	201,	30
2270,	2135,	274,	202,	30
2305,	2153,	274,	203,	30
2327,	2175,	274,	204,	30
2358,	2198,	274,	205,	30
2380,	2220,	274,	206,	30
2398,	2241,	274,	207,	30
2411,	2258,	274,	208,	30
2418,	2271,	274,	209,	30
2421,	2280,	274,	210,	30
2423,	2285,	274,	211,	30
2432,	2287,	274,	212,	30
2447,	2285,	274,	213,	30
2464,	2280,	274,	214,	30
2480,	2272,	274,	215,	30
2495,	2260,	274,	216,	30
2508,	2245,	274,	217,	30
2521,	2227,	274,	218,	30
2533,	2207,	274,	219,	30
2547,	2186,	274,	220,	30
2561,	2166,	274,	221,	30
2576,	2147,	274,	222,	30
2602,	2132,	274,	223,	30
2612,	2119,	274,	224,	30
2634,	2118,	274,	225,	30
2647,	2110,	274,	226,	30
2659,	2096,	274,	227,	30
2671,	2076,	274,	228,	30
2681,	2052,	274,	229,	30
2690,	2024,	274,	230,	30
2698,	1993,	274,	231,	30
2705,	1959,	274,	232,	30
2712,	1934,	274,	233,	30
2717,	1912,	274,	234,	30
2721,	1892,	274,	235,	30
2724,	1872,	274,	236,	30
2724,	1852,	274,	237,	30
2725,	1835,	274,	238,	30
2733,	1823,	274,	239,	30
2740,	1817,	274,	240,	30
2750,	1816,	274,	241,	30
2764,	1815,	274,	242,	30
2782,	1814,	274,	243,	30
2806,	1811,	274,	244,	30
2833,	1808,	274,	245,	30
2861,	1805,	274,	246,	30
2885,	1802,	274,	247,	30
2902,	1799,	274,	248,	30
2921,	1796,	274,	249,	30
2950,	1794,	274,	250,	30
2977,	1792,	274,	251,	30
2999,	1790,	274,	252,	30
3015,	1788,	274,	253,	30
3025,	1787,	274,	254,	30
3027,	1786,	274,	255,	30
3034,	1785,	274,	256,	30
3054,	1784,	274,	257,	30
3082,	1783,	274,	258,	30
3115,	1782,	274,	259,	30
3149,	1781,	274,	260,	30
3180,	1780,	274,	261,	30
3208,	1778,	274,	262,	30
3232,	1777,	274,	263,	30
3251,	1775,	274,	264,	30
3266,	1772,	274,	265,	30
3276,	1769,	274,	266,	30
3290,	1765,	274,	267,	30
3304,	1760,	274,	268,	30
3315,	1755,	274,	269,	30
3323,	1748,	274,	270,	30
3327,	1740,	274,	271,	30
3329,	1731,	274,	272,	30
3330,	1719,	274,	273,	30
3330,	1706,	274,	274,	30
3331,	1695,	274,	275,	30
3334,	1686,	274,	276,	30
3339,	1673,	274,	277,	30
3343,	1656,	274,	278,	30
3347,	1635,	274,	279,	30
3351,	1612,	274,	280,	30
3354,	1588,	274,	281,	30
3356,	1566,	274,	282,	30
3357,	1547,	274,	283,	30
3357,	1531,	274,	284,	30
3356,	1519,	274,	285,	30
3355,	1513,	274,	286,	30
3354,	1510,	274,	287,	30
3351,	1504,	274,	288,	30
3349,	1494,	274,	289,	30
3347,	1481,	274,	290,	30
3344,	1464,	274,	291,	30
3342,	1442,	274,	292,	30
3339,	1417,	274,	293,	30
3337,	1390,	274,	294,	30
3336,	1373,	274,	295,	30
3334,	1362,	274,	296,	30
3333,	1346,	274,	297,	30
3332,	1326,	274,	298,	30
3332,	1304,	274,	299,	30
3331,	1282,	274,	300,	30
3331,	1262,	274,	301,	30
3331,	1245,	274,	302,	30
3332,	1231,	274,	303,	30
3332,	1221,	274,	304,	30
3333,	1215,	274,	305,	30
3334,	1210,	274,	306,	30
3336,	1210,	274,	307,	30
3338,	1208,	274,	308,	30
3341,	1202,	274,	309,	30
3344,	1195,	274,	310,	30
3348,	1186,	274,	311,	30
3352,	1176,	274,	312,	30
3357,	1167,	274,	313,	30
3362,	1158,	274,	314,	30
3368,	1151,	274,	315,	30
3374,	1144,	274,	316,	30
3380,	1135,	274,	317,	30
3386,	1123,	274,	318,	30
3391,	1110,	274,	319,	30
3397,	1096,	274,	320,	30
3403,	1081,	274,	321,	30
3407,	1066,	274,	322,	30
3412,	1056,	274,	323,	30
3415,	1052,	274,	324,	30
3418,	1048,	274,	325,	30
3420,	1043,	274,	326,	30
3421,	1037,	274,	327,	30
3421,	1030,	274,	328,	30
3420,	1023,	274,	329,	30
3418,	1014,	274,	330,	30
3414,	1005,	274,	331,	30
3409,	996,	274,	332,	30
3403,	986,	274,	333,	30
3396,	975,	274,	334,	30
3388,	965,	274,	335,	30
3379,	955,	274,	336,	30
3369,	946,	274,	337,	30
3360,	938,	274,	338,	30
3350,	930,	274,	339,	30
3342,	923,	274,	340,	30
3335,	918,	274,	341,	30
3331,	913,	274,	342,	30
3330,	910,	274,	343,	30
3330,	908,	274,	344,	30
3329,	908,	274,	345,	30
3327,	908,	274,	346,	30
3324,	907,	274,	347,	30
3319,	906,	274,	348,	30
3312,	903,	274,	349,	30
3303,	900,	274,	350,	30
3293,	896,	274,	351,	30
3280,	891,	274,	352,	30
3274,	886,	274,	353,	30
3267,	879,	274,	354,	30
3257,	871,	274,	355,	30
3246,	862,	274,	356,	30
3232,	852,	274,	357,	30
3217,	841,	274,	358,	30
3201,	827,	274,	359,	30
3182,	811,	274,	360,	30
